Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-03-27,27.923,13100,0,0,GOOG,0.0193931201451325
2014-03-28,27.9995,41100,1,0,GOOG,0.019870112877151902
2014-03-31,27.8485,10800,0,0,GOOG,0.01957153814937192
2014-04-01,28.358,7900,1,0,GOOG,0.01965527363266999
2014-04-02,28.35,146700,0,0,GOOG,0.019694117475592077
2014-04-03,28.487,5085200,1,0,GOOG,0.017882182431666616
2014-04-04,27.157,6351900,1,0,GOOG,0.01808241336606499
2014-04-07,26.9075,4389600,0,0,GOOG,0.017080888822719475
2014-04-08,27.745,3142600,0,0,GOOG,0.017105329819779504
2014-04-09,28.207,3321700,1,0,GOOG,0.015513334036083452
2014-04-10,27.0475,4025800,1,0,GOOG,0.01525242692638472
2014-04-11,26.53,3914100,0,0,GOOG,0.015791455224834283
2014-04-14,26.626,2568000,0,0,GOOG,0.01585840460198011
2014-04-15,26.822,3844500,0,0,GOOG,0.014359161353497213
2014-04-16,27.827,4879900,1,0,GOOG,0.01254169214924679
2014-04-17,26.805,6790900,1,0,GOOG,0.01241433764392208
2014-04-21,26.431,2559700,0,0,GOOG,0.012680702237445551
2014-04-22,26.7405,2358900,1,0,GOOG,0.012344627591975025
2014-04-23,26.347,2046700,1,0,GOOG,0.01263806794240261
2014-04-24,26.258,1878000,1,0,GOOG,0.012120630568884336
2014-04-25,25.809,2094600,0,0,GOOG,0.012201318761641596
2014-04-28,25.8575,3326400,0,0,GOOG,0.011784539814515322
2014-04-29,26.385,2691700,1,0,GOOG,0.011799209699196912
2014-04-30,26.333,1746400,0,0,GOOG,0.01205594653625179
2014-05-01,26.5675,1900300,1,0,GOOG,0.011966947802864444
2014-05-02,26.3965,1683900,1,0,GOOG,0.012279999156854803
2014-05-05,26.3905,1021300,1,0,GOOG,0.011351677906380971
2014-05-06,25.757,1684400,1,0,GOOG,0.011538351322755418
2014-05-07,25.498,3215500,0,0,GOOG,0.011537272098491454
2014-05-08,25.55,2015800,0,1,GOOG,0.011304016856013463
2014-05-09,25.9365,2432800,0,1,GOOG,0.010998143232680706
2014-05-12,26.496,1907300,0,1,GOOG,0.01098697615020642
2014-05-13,26.6545,1648900,1,1,GOOG,0.011408173920061026
2014-05-14,26.3325,1188500,1,1,GOOG,0.011109061105029737
2014-05-15,25.999,1699700,0,1,GOOG,0.011103707926135612
2014-05-16,26.0315,1481200,0,1,GOOG,0.0109287710788303
2014-05-19,26.443,1274300,0,1,GOOG,0.011072682626273022
2014-05-20,26.4885,1779900,0,1,GOOG,0.010771895243419916
2014-05-21,26.947,1193000,0,1,GOOG,0.010652349895304822
2014-05-22,27.253,1611400,0,0,GOOG,0.010490319498702973
2014-05-23,27.635,1926900,0,0,GOOG,0.010305108531499085
2014-05-27,28.2975,2098400,1,0,GOOG,0.010302435145540311
2014-05-28,28.084,1647500,1,0,GOOG,0.010429167361458623
2014-05-29,28.004,1350400,1,0,GOOG,0.010709373689006409
2014-05-30,27.9945,1766300,1,0,GOOG,0.010577457648994747
2014-06-02,27.6965,1431100,1,0,GOOG,0.010017577334703398
2014-06-03,27.247,1861500,1,0,GOOG,0.01006567999078608
2014-06-04,27.233,1811500,0,0,GOOG,0.010176018851715929
2014-06-05,27.695,1684500,0,0,GOOG,0.012103449227835466
2014-06-06,27.8165,1732000,0,0,GOOG,0.012191574027321963
2014-06-09,28.106,1463500,1,0,GOOG,0.012229945370640738
2014-06-10,28.0275,1348000,1,0,GOOG,0.012190943917779294
2014-06-11,27.942,1097100,1,0,GOOG,0.011898630213201668
2014-06-12,27.5675,1454500,0,0,GOOG,0.012031724941508783
2014-06-13,27.588,1217200,1,0,GOOG,0.01165130156542019
2014-06-16,27.214,1697900,1,0,GOOG,0.01179831009043637
2014-06-17,27.1505,1440600,0,0,GOOG,0.011385307709070203
2014-06-18,27.6685,1737000,0,0,GOOG,0.012556916903069565
2014-06-19,27.745,2450100,0,0,GOOG,0.012705102980616187
2014-06-20,27.818,4496000,0,0,GOOG,0.012598431296067976
2014-06-23,28.2475,1532600,1,0,GOOG,0.01287949791568968
2014-06-24,28.231,2201100,0,0,GOOG,0.012014179309933204
2014-06-25,28.9325,1964000,1,0,GOOG,0.012023270019327641
2014-06-26,28.8,1737200,0,0,GOOG,0.012160147919171974
2014-06-27,28.862,2230800,1,0,GOOG,0.012149367371294968
2014-06-30,28.764,1310200,0,0,GOOG,0.011984085724201525
2014-07-01,29.1335,1444000,1,0,GOOG,0.012671027584986512
2014-07-02,29.11675,1053500,0,0,GOOG,0.01264279428302761
2014-07-03,29.2365,712200,1,0,GOOG,0.012626804436163508
2014-07-07,29.1125,1061700,1,0,GOOG,0.012422503993847585
2014-07-08,28.5545,1904300,0,0,GOOG,0.012408337916986596
2014-07-09,28.804,1113700,1,0,GOOG,0.012316640789181672
2014-07-10,28.555,1353000,0,0,GOOG,0.012065914868902215
2014-07-11,28.959,1617300,0,0,GOOG,0.01193412611560968
2014-07-14,29.2435,1849000,1,0,GOOG,0.011956284742634282
2014-07-15,29.239,1618600,1,0,GOOG,0.01196054399226177
2014-07-16,29.133,1393300,1,0,GOOG,0.011825865875603863
2014-07-17,28.686495,3008300,0,0,GOOG,0.009499499029742769
2014-07-18,29.754,4003200,1,0,GOOG,0.009432213111980416
2014-07-21,29.4735,2056500,0,0,GOOG,0.009473663876209019
2014-07-22,29.737,1694500,0,0,GOOG,0.009464048592148146
2014-07-23,29.799,1229800,1,0,GOOG,0.009551173227831567
2014-07-24,29.6675,1032300,1,0,GOOG,0.009563989137251696
2014-07-25,29.451,929900,0,0,GOOG,0.009621222363156393
2014-07-28,29.53,984100,1,0,GOOG,0.009878201150017078
2014-07-29,29.2805,1346200,0,0,GOOG,0.009884489073084108
2014-07-30,29.371,1013700,1,0,GOOG,0.008524187609564384
2014-07-31,28.58,2097000,1,0,GOOG,0.008531818243841348
2014-08-01,28.3035,1949900,0,0,GOOG,0.008272476549441752
2014-08-04,28.6575,1423400,1,0,GOOG,0.00810211272618263
2014-08-05,28.2535,1547000,0,0,GOOG,0.008210651270997496
2014-08-06,28.3187,1330700,1,1,GOOG,0.00820113496301892
2014-08-07,28.168,1107900,0,1,GOOG,0.00827441318585599
2014-08-08,28.4385,1490700,1,1,GOOG,0.008776600240144263
2014-08-11,28.394,1211400,1,1,GOOG,0.008843675621303218
2014-08-12,28.1365,1537800,0,1,GOOG,0.0082374646881931
2014-08-13,28.739,1437900,1,1,GOOG,0.009230007995323877
2014-08-14,28.7325,982800,1,1,GOOG,0.009242351664752114
2014-08-15,28.674,1515000,0,1,GOOG,0.008806353448583238
2014-08-18,29.108,1280600,0,0,GOOG,0.008673317365156636
2014-08-19,29.343,976000,1,0,GOOG,0.009089821728074942
2014-08-20,29.2245,1033900,1,0,GOOG,0.009118321487630043
2014-08-21,29.1685,912300,1,0,GOOG,0.009293035665455803
2014-08-22,29.128,786900,1,1,GOOG,0.009293940520616103
2014-08-25,29.01,1357700,1,1,GOOG,0.010215382524458437
2014-08-26,28.893,1635200,1,1,GOOG,0.010413453818954633
2014-08-27,28.55,1698700,1,1,GOOG,0.011051017225738289
2014-08-28,28.46,1289400,0,1,GOOG,0.012190117733832237
2014-08-29,28.58,1080800,0,1,GOOG,0.012466708063851209
2014-09-02,28.8665,1574100,0,1,GOOG,0.012627522427305896
2014-09-03,28.897,1211800,0,1,GOOG,0.012692112948019446
2014-09-04,29.099,1454200,0,1,GOOG,0.012608629720923295
2014-09-05,29.304,1627900,0,0,GOOG,0.013061394357168639
2014-09-08,29.486,1427100,1,1,GOOG,0.01361222470184165
2014-09-09,29.0505,1283700,0,1,GOOG,0.013812003902480248
2014-09-10,29.155,974700,1,1,GOOG,0.014085665578870747
2014-09-11,29.0675,1217700,1,0,GOOG,0.014682201071386002
2014-09-12,28.781,1597300,1,0,GOOG,0.014714767684493812
2014-09-15,28.655,1593200,0,0,GOOG,0.014499255510232094
2014-09-16,28.9975,1476300,0,0,GOOG,0.014719197580271669
2014-09-17,29.2385,1688200,0,0,GOOG,0.014614705600086243
2014-09-18,29.4635,1440600,0,0,GOOG,0.014402206275306941
2014-09-19,29.804,3726400,1,0,GOOG,0.014604298251742148
2014-09-22,29.3685,1684900,1,0,GOOG,0.014540625472354598
2014-09-23,29.0565,1467400,0,0,GOOG,0.01432274410639536
2014-09-24,29.3995,1721085,1,0,GOOG,0.014032208061480042
2014-09-25,28.753,1915643,0,0,GOOG,0.014029682180208983
2014-09-26,28.855,1439807,1,0,GOOG,0.014028953918954208
2014-09-29,28.818,1281204,0,1,GOOG,0.014247815521412322
2014-09-30,28.868,1618437,1,1,GOOG,0.014047184685005298
2014-10-01,28.4135,1445027,0,1,GOOG,0.014046295679879039
2014-10-02,28.504,1175307,0,1,GOOG,0.013911477895787047
2014-10-03,28.764,1138636,0,1,GOOG,0.013874849858575119
2014-10-06,28.8675,1211320,1,1,GOOG,0.013479674795734463
2014-10-07,28.187,1906427,0,1,GOOG,0.013084425714852386
2014-10-08,28.625,1987888,1,1,GOOG,0.01266835315813614
2014-10-09,28.044,2519693,1,1,GOOG,0.011546040562404188
2014-10-10,27.2245,3078634,1,1,GOOG,0.01093439789098131
2014-10-13,26.6605,2578676,0,1,GOOG,0.01083115047562693
2014-10-14,26.897,2217230,1,1,GOOG,0.010472803023326397
2014-10-15,26.5015,3712536,1,1,GOOG,0.01026738341332714
2014-10-16,26.2255,3698423,1,1,GOOG,0.008962585411081497
2014-10-17,25.5585,5530674,0,1,GOOG,0.008887027436533525
2014-10-20,26.042,2605505,0,1,GOOG,0.008682175966979488
2014-10-21,26.327,2332531,0,1,GOOG,0.00846249325482307
2014-10-22,26.6355,2917183,0,1,GOOG,0.00777236768543318
2014-10-23,27.199,2345296,1,1,GOOG,0.008662523621615055
2014-10-24,26.989,1972047,0,1,GOOG,0.008682179223181645
2014-10-27,27.0385,1184973,0,1,GOOG,0.008513242838991514
2014-10-28,27.445,1273372,0,1,GOOG,0.008816434234101595
2014-10-29,27.4665,1767107,0,1,GOOG,0.00886088136522958
2014-10-30,27.5155,1451667,0,1,GOOG,0.008758617225115641
2014-10-31,27.954,2032887,1,1,GOOG,0.008812327140727239
2014-11-03,27.761,1378511,1,1,GOOG,0.010690700382388193
2014-11-04,27.7055,1240761,1,1,GOOG,0.011267701539375063
2014-11-05,27.296,2026740,1,1,GOOG,0.011554370393924731
2014-11-06,27.102,1329604,1,1,GOOG,0.011767934676451281
2014-11-07,27.0505,1629259,0,1,GOOG,0.011974180818528949
2014-11-10,27.3745,1131546,0,1,GOOG,0.012127892098908811
2014-11-11,27.5145,964866,1,1,GOOG,0.01210939401531395
2014-11-12,27.3655,1126594,1,1,GOOG,0.012265396255243413
2014-11-13,27.269,1335719,1,1,GOOG,0.012317583115001406
2014-11-14,27.22,1285991,1,1,GOOG,0.01204410814361068
2014-11-17,26.8255,1721282,1,1,GOOG,0.012109692433425202
2014-11-18,26.7515,1957664,0,1,GOOG,0.012092106013953037
2014-11-19,26.8495,1388440,1,1,GOOG,0.012628406645666782
2014-11-20,26.7415,1559131,0,1,GOOG,0.013178649688602702
2014-11-21,26.875,2218249,0,0,GOOG,0.013137390055572752
2014-11-24,26.9635,1701682,0,0,GOOG,0.013134347959724008
2014-11-25,27.054,1784967,1,0,GOOG,0.013270603625642668
2014-11-26,27.0185,1519503,0,0,GOOG,0.013251756823382513
2014-11-28,27.0915,1145231,1,0,GOOG,0.01319891082787997
2014-12-01,26.69,2109599,1,0,GOOG,0.013370963099745233
2014-12-02,26.6875,1522481,1,0,GOOG,0.013381371656631157
2014-12-03,26.566,1279288,0,0,GOOG,0.013426029268468576
2014-12-04,26.8655,1392208,1,1,GOOG,0.012851710004812176
2014-12-05,26.263,2558649,0,1,GOOG,0.013509601656855594
2014-12-08,26.349,2327127,0,1,GOOG,0.014560440196287055
2014-12-09,26.6685,1871268,1,1,GOOG,0.014432073084622778
2014-12-10,26.303,1716835,0,1,GOOG,0.014525749869410793
2014-12-11,26.417,1610964,1,1,GOOG,0.015257949939085457
2014-12-12,25.933,1989117,1,1,GOOG,0.015469972219374536
2014-12-15,25.69,2812786,1,1,GOOG,0.013921758518077011
2014-12-16,24.7695,3953371,0,1,GOOG,0.01591658934680397
2014-12-17,25.2445,2875281,0,1,GOOG,0.01597718735925605
2014-12-18,25.555,2918730,0,1,GOOG,0.01588681175206671
2014-12-19,25.8175,3680148,0,1,GOOG,0.01578366233747714
2014-12-22,26.2435,2723599,0,1,GOOG,0.015746588410293152
2014-12-23,26.5295,2191567,1,1,GOOG,0.015777563659778646
2014-12-24,26.4385,704035,0,1,GOOG,0.015708020078871853
2014-12-26,26.7015,1037727,1,1,GOOG,0.015972797003377594
2014-12-29,26.5165,2276104,0,1,GOOG,0.015978505291168267
2014-12-30,26.521,873923,1,1,GOOG,0.016060980017030116
2014-12-31,26.32,1371819,1,1,GOOG,0.01614164595451993
2015-01-02,26.2405,1446662,1,1,GOOG,0.01577014681303983
2015-01-05,25.6935,2054238,1,1,GOOG,0.015117855709060657
2015-01-06,25.098,2891950,1,1,GOOG,0.015106311785396408
2015-01-07,25.055,2059366,0,1,GOOG,0.015217974582666582
2015-01-08,25.134,3344395,1,1,GOOG,0.015221908747325557
2015-01-09,24.8085,2054956,1,1,GOOG,0.015135971713334036
2015-01-12,24.6275,2320446,0,1,GOOG,0.015262033486442826
2015-01-13,24.809,2365687,0,1,GOOG,0.015578810877162274
2015-01-14,25.0435,2229638,0,1,GOOG,0.015577240369101327
2015-01-15,25.0895,2711355,0,1,GOOG,0.0159002315172718
2015-01-16,25.404,2292043,1,1,GOOG,0.015852831132735175
2015-01-20,25.345,2225922,0,1,GOOG,0.015520191390571338
2015-01-21,25.902,2262455,0,0,GOOG,0.014595350069870982
2015-01-22,26.7195,2669558,0,0,GOOG,0.014800334075372642
