Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-03-27,27.923,13100,0,1,GOOG,
2014-03-28,27.9995,41100,1,1,GOOG,
2014-03-31,27.8485,10800,0,0,GOOG,
2014-04-01,28.358,7900,1,1,GOOG,
2014-04-02,28.35,146700,0,1,GOOG,
2014-04-03,28.487,5085200,1,1,GOOG,
2014-04-04,27.157,6351900,1,1,GOOG,
2014-04-07,26.9075,4389600,0,0,GOOG,
2014-04-08,27.745,3142600,0,1,GOOG,
2014-04-09,28.207,3321700,1,1,GOOG,
2014-04-10,27.0475,4025800,1,1,GOOG,
2014-04-11,26.53,3914100,0,1,GOOG,
2014-04-14,26.626,2568000,0,1,GOOG,
2014-04-15,26.822,3844500,0,1,GOOG,
2014-04-16,27.827,4879900,1,1,GOOG,0.5961226815675527
2014-04-17,26.805,6790900,1,1,GOOG,0.6630256583787986
2014-04-21,26.431,2559700,0,1,GOOG,0.7154907034655046
2014-04-22,26.7405,2358900,1,1,GOOG,0.6979892167831555
2014-04-23,26.347,2046700,1,0,GOOG,0.7079523435303112
2014-04-24,26.258,1878000,1,0,GOOG,0.7070316920828005
2014-04-25,25.809,2094600,0,1,GOOG,0.6218921618309291
2014-04-28,25.8575,3326400,0,1,GOOG,0.6285786775306291
2014-04-29,26.385,2691700,1,1,GOOG,0.5721863446620794
2014-04-30,26.333,1746400,0,1,GOOG,0.5777719933774581
2014-05-01,26.5675,1900300,1,1,GOOG,0.4972246227247675
2014-05-02,26.3965,1683900,1,0,GOOG,0.4836055351311314
2014-05-05,26.3905,1021300,1,1,GOOG,0.484882832183968
2014-05-06,25.757,1684400,1,0,GOOG,0.4810082974840675
2014-05-07,25.498,3215500,0,0,GOOG,0.40036606400530567
2014-05-08,25.55,2015800,0,0,GOOG,0.316787933284328
2014-05-09,25.9365,2432800,0,0,GOOG,0.30873648306659685
2014-05-12,26.496,1907300,0,0,GOOG,0.31655710291870504
2014-05-13,26.6545,1648900,1,0,GOOG,0.3406920254614384
2014-05-14,26.3325,1188500,1,0,GOOG,0.3414606070308049
2014-05-15,25.999,1699700,0,0,GOOG,0.32919888864336
2014-05-16,26.0315,1481200,0,0,GOOG,0.34387448257076786
2014-05-19,26.443,1274300,0,0,GOOG,0.3103314938814208
2014-05-20,26.4885,1779900,0,0,GOOG,0.33134727666223396
2014-05-21,26.947,1193000,0,0,GOOG,0.32519981113119206
2014-05-22,27.253,1611400,0,1,GOOG,0.3433952300537507
2014-05-23,27.635,1926900,0,1,GOOG,0.3500166690874208
2014-05-27,28.2975,2098400,1,1,GOOG,0.2939359206422159
2014-05-28,28.084,1647500,1,1,GOOG,0.2991578811761816
2014-05-29,28.004,1350400,1,0,GOOG,0.3180766021763797
2014-05-30,27.9945,1766300,1,0,GOOG,0.32074267552872554
2014-06-02,27.6965,1431100,1,0,GOOG,0.3013453561424815
2014-06-03,27.247,1861500,1,0,GOOG,0.32026547789507503
2014-06-04,27.233,1811500,0,0,GOOG,0.33408482252124716
2014-06-05,27.695,1684500,0,1,GOOG,0.31465914685294744
2014-06-06,27.8165,1732000,0,1,GOOG,0.32860939295171493
2014-06-09,28.106,1463500,1,1,GOOG,0.31828533308092877
2014-06-10,28.0275,1348000,1,1,GOOG,0.3213640905549727
2014-06-11,27.942,1097100,1,1,GOOG,0.3100820706402488
2014-06-12,27.5675,1454500,0,0,GOOG,0.30595688484591294
2014-06-13,27.588,1217200,1,0,GOOG,0.309766384583207
2014-06-16,27.214,1697900,1,0,GOOG,0.24346219467647628
2014-06-17,27.1505,1440600,0,0,GOOG,0.2550042115906995
2014-06-18,27.6685,1737000,0,0,GOOG,0.2549770264625204
2014-06-19,27.745,2450100,0,0,GOOG,0.2988782776517411
2014-06-20,27.818,4496000,0,0,GOOG,0.2890713656484677
2014-06-23,28.2475,1532600,1,0,GOOG,0.2579041150202512
2014-06-24,28.231,2201100,0,0,GOOG,0.27663822956918244
2014-06-25,28.9325,1964000,1,0,GOOG,0.25400966179266443
2014-06-26,28.8,1737200,0,1,GOOG,0.30914363008748647
2014-06-27,28.862,2230800,1,1,GOOG,0.3082092916438784
2014-06-30,28.764,1310200,0,1,GOOG,0.30584948148630847
2014-07-01,29.1335,1444000,1,1,GOOG,0.3063378360935605
2014-07-02,29.11675,1053500,0,0,GOOG,0.28817332268155116
2014-07-03,29.2365,712200,1,0,GOOG,0.2893358698159117
2014-07-07,29.1125,1061700,1,0,GOOG,0.2523555257776861
2014-07-08,28.5545,1904300,0,0,GOOG,0.256870222856859
2014-07-09,28.804,1113700,1,0,GOOG,0.2956787260248333
2014-07-10,28.555,1353000,0,0,GOOG,0.2996217302083036
2014-07-11,28.959,1617300,0,0,GOOG,0.31233720611775256
2014-07-14,29.2435,1849000,1,0,GOOG,0.3100615240055413
2014-07-15,29.239,1618600,1,0,GOOG,0.31507590073639713
2014-07-16,29.133,1393300,1,0,GOOG,0.25870930346283416
