Date,5. adjusted close,6. volume,direction,Symbol
2020-01-31,71.7115,2417214,0,GOOG
2020-01-30,72.792,1339421,0,GOOG
2020-01-29,72.9315,1078667,0,GOOG
2020-01-28,72.628,1577422,1,GOOG
2020-01-27,71.695,1755201,1,GOOG
2020-01-24,73.3355,1784644,0,GOOG
2020-01-23,74.3325,1351354,0,GOOG
2020-01-22,74.2975,1610846,1,GOOG
2020-01-21,74.22,2008830,1,GOOG
2020-01-17,74.0195,2396215,1,GOOG
2020-01-16,72.585,1173688,1,GOOG
2020-01-15,71.96,1282685,1,GOOG
2020-01-14,71.544,1560453,1,GOOG
2020-01-13,71.9615,1378286,0,GOOG
2020-01-10,71.4865,1821566,1,GOOG
2020-01-09,70.9915,1502664,1,GOOG
2020-01-08,70.216,1529177,1,GOOG
2020-01-07,69.667,1511693,1,GOOG
2020-01-06,69.7105,1733149,0,GOOG
2020-01-03,68.033,1187006,1,GOOG
2020-01-02,68.3685,1406731,0,GOOG
2019-12-31,66.851,962468,1,GOOG
2019-12-30,66.807,1051323,1,GOOG
2019-12-27,67.5945,1038718,0,GOOG
2019-12-26,68.02,667754,0,GOOG
2019-12-24,67.178,347518,1,GOOG
2019-12-23,67.442,883200,0,GOOG
2019-12-20,67.4795,3316905,0,GOOG
2019-12-19,67.802,1470112,0,GOOG
2019-12-18,67.631,1657069,1,GOOG
2019-12-17,67.756,1855259,0,GOOG
2019-12-16,68.0585,1397451,0,GOOG
2019-12-13,67.3915,1550028,1,GOOG
2019-12-12,67.5135,1281722,0,GOOG
2019-12-11,67.251,850796,1,GOOG
2019-12-10,67.233,1094653,1,GOOG
2019-12-09,67.178,1355795,1,GOOG
2019-12-06,67.031,1315510,1,GOOG
2019-12-05,66.4065,1212818,1,GOOG
2019-12-04,66.027,1538110,1,GOOG
2019-12-03,64.764,1268647,1,GOOG
2019-12-02,64.496,1511851,1,GOOG
2019-11-29,65.248,586981,0,GOOG
2019-11-27,65.6495,996329,0,GOOG
2019-11-26,65.6775,1069795,0,GOOG
2019-11-25,65.3345,1036487,1,GOOG
2019-11-22,64.767,1386506,1,GOOG
2019-11-21,65.0675,995499,0,GOOG
2019-11-20,65.1525,1309835,0,GOOG
2019-11-19,65.773,1269372,0,GOOG
2019-11-18,66.035,1488083,0,GOOG
2019-11-15,66.7435,1782955,0,GOOG
2019-11-14,65.573,1194305,1,GOOG
2019-11-13,64.9,853861,1,GOOG
2019-11-12,64.94,1085859,0,GOOG
2019-11-11,64.9595,1012429,0,GOOG
2019-11-08,65.5685,1251916,0,GOOG
2019-11-07,65.443,2029970,1,GOOG
2019-11-06,64.59,1152977,1,GOOG
2019-11-05,64.6015,1282711,0,GOOG
2019-11-04,64.5685,1500964,1,GOOG
2019-11-01,63.687,1670072,1,GOOG
2019-10-31,63.0055,1455651,1,GOOG
2019-10-30,63.0645,1408851,0,GOOG
2019-10-29,63.131,1886380,0,GOOG
2019-10-28,64.5,2524976,0,GOOG
2019-10-25,63.2565,1213051,1,GOOG
2019-10-24,63.0495,1039868,1,GOOG
2019-10-23,62.9565,928595,1,GOOG
2019-10-22,62.14,1047851,1,GOOG
2019-10-21,62.3075,1026750,0,GOOG
2019-10-18,62.2745,1321924,1,GOOG
2019-10-17,62.6535,980510,0,GOOG
2019-10-16,62.182,1168174,1,GOOG
2019-10-15,62.1505,1395259,1,GOOG
2019-10-14,60.857,882039,1,GOOG
2019-10-11,60.7725,1277144,1,GOOG
2019-10-10,60.4335,932531,1,GOOG
2019-10-09,60.1155,876632,1,GOOG
2019-10-08,59.4565,1141784,1,GOOG
2019-10-07,60.384,867149,0,GOOG
2019-10-04,60.45,1183264,0,GOOG
2019-10-03,59.3915,1663656,1,GOOG
2019-10-02,58.8315,1639237,1,GOOG
2019-10-01,60.255,1358279,0,GOOG
2019-09-30,60.95,1419676,0,GOOG
2019-09-27,61.2545,1354432,0,GOOG
2019-09-26,62.0695,1561882,0,GOOG
2019-09-25,62.326,1593875,0,GOOG
2019-09-24,60.938,1591786,1,GOOG
2019-09-23,61.7015,1075253,0,GOOG
2019-09-20,61.4965,2337269,1,GOOG
2019-09-19,61.9355,1000155,0,GOOG
2019-09-18,61.6205,1144333,1,GOOG
2019-09-17,61.4575,958112,1,GOOG
2019-09-16,61.565,1053299,0,GOOG
2019-09-13,61.978,1301350,0,GOOG
2019-09-12,61.7125,1725908,1,GOOG
2019-09-11,61.0085,1307033,1,GOOG
2019-09-10,60.3,1260115,1,GOOG
2019-09-09,60.2205,1471880,1,GOOG
2019-09-06,60.2465,1072143,0,GOOG
2019-09-05,60.569,1408601,0,GOOG
2019-09-04,59.0705,1068968,1,GOOG
2019-09-03,58.4195,1480420,1,GOOG
