Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-03-27,27.923,13100,0,0,GOOG,0.023897336455395473
2014-03-28,27.9995,41100,1,0,GOOG,0.02580487120564033
2014-03-31,27.8485,10800,0,0,GOOG,0.02522056984821395
2014-04-01,28.358,7900,1,0,GOOG,0.02559563774830962
2014-04-02,28.35,146700,0,0,GOOG,0.025597622585209284
2014-04-03,28.487,5085200,1,0,GOOG,0.022694775414889335
2014-04-04,27.157,6351900,1,0,GOOG,0.022974934241669003
2014-04-07,26.9075,4389600,0,0,GOOG,0.02086441331214159
2014-04-08,27.745,3142600,0,0,GOOG,0.02118763217694123
2014-04-09,28.207,3321700,1,0,GOOG,0.018429864164804112
2014-04-10,27.0475,4025800,1,0,GOOG,0.017919013818155645
2014-04-11,26.53,3914100,0,0,GOOG,0.017974671540632904
2014-04-14,26.626,2568000,0,0,GOOG,0.01783241694065731
2014-04-15,26.822,3844500,0,1,GOOG,0.014888727123914503
2014-04-16,27.827,4879900,1,1,GOOG,0.012056189950218201
2014-04-17,26.805,6790900,1,1,GOOG,0.011766333560151783
2014-04-21,26.431,2559700,0,1,GOOG,0.01211466996789786
2014-04-22,26.7405,2358900,1,1,GOOG,0.01306890955265245
2014-04-23,26.347,2046700,1,1,GOOG,0.013092178635240481
2014-04-24,26.258,1878000,1,1,GOOG,0.012610841470159511
2014-04-25,25.809,2094600,0,1,GOOG,0.013171386075869457
2014-04-28,25.8575,3326400,0,1,GOOG,0.011870759816924275
2014-04-29,26.385,2691700,1,1,GOOG,0.012673255937876637
2014-04-30,26.333,1746400,0,1,GOOG,0.01244495409666946
2014-05-01,26.5675,1900300,1,1,GOOG,0.013113151514693862
2014-05-02,26.3965,1683900,1,1,GOOG,0.013345084215839942
2014-05-05,26.3905,1021300,1,1,GOOG,0.011194409998747903
2014-05-06,25.757,1684400,1,1,GOOG,0.011231596234032517
2014-05-07,25.498,3215500,0,1,GOOG,0.01190041287224418
2014-05-08,25.55,2015800,0,1,GOOG,0.011963042487768203
2014-05-09,25.9365,2432800,0,1,GOOG,0.011165700735260601
2014-05-12,26.496,1907300,0,0,GOOG,0.011832482929816574
2014-05-13,26.6545,1648900,1,0,GOOG,0.012282961465810567
2014-05-14,26.3325,1188500,1,0,GOOG,0.011516205627556304
2014-05-15,25.999,1699700,0,0,GOOG,0.012015876014464456
2014-05-16,26.0315,1481200,0,0,GOOG,0.011592520748597781
2014-05-19,26.443,1274300,0,0,GOOG,0.011693544382386152
2014-05-20,26.4885,1779900,0,0,GOOG,0.011235846439611149
2014-05-21,26.947,1193000,0,0,GOOG,0.0110754175681325
2014-05-22,27.253,1611400,0,0,GOOG,0.011193211553868303
2014-05-23,27.635,1926900,0,0,GOOG,0.008802230262315087
2014-05-27,28.2975,2098400,1,0,GOOG,0.009233345962070877
2014-05-28,28.084,1647500,1,0,GOOG,0.00923233414354292
2014-05-29,28.004,1350400,1,0,GOOG,0.010861541876934774
2014-05-30,27.9945,1766300,1,0,GOOG,0.01051271332125863
2014-06-02,27.6965,1431100,1,0,GOOG,0.00938791256034532
2014-06-03,27.247,1861500,1,0,GOOG,0.0100457507047344
2014-06-04,27.233,1811500,0,0,GOOG,0.009204618232774762
2014-06-05,27.695,1684500,0,0,GOOG,0.011112393963862452
2014-06-06,27.8165,1732000,0,0,GOOG,0.011070970601113297
2014-06-09,28.106,1463500,1,0,GOOG,0.010986480072371598
2014-06-10,28.0275,1348000,1,0,GOOG,0.010999823839924979
2014-06-11,27.942,1097100,1,0,GOOG,0.010321610512693234
2014-06-12,27.5675,1454500,0,1,GOOG,0.010362575297117246
2014-06-13,27.588,1217200,1,1,GOOG,0.00901408609150427
2014-06-16,27.214,1697900,1,1,GOOG,0.009155981030544075
2014-06-17,27.1505,1440600,0,1,GOOG,0.010360741850562868
2014-06-18,27.6685,1737000,0,1,GOOG,0.01049470818144665
2014-06-19,27.745,2450100,0,0,GOOG,0.010940904957336885
2014-06-20,27.818,4496000,0,0,GOOG,0.010824324077845284
2014-06-23,28.2475,1532600,1,0,GOOG,0.01098919719183908
2014-06-24,28.231,2201100,0,0,GOOG,0.008957725513730258
2014-06-25,28.9325,1964000,1,0,GOOG,0.008916735484161916
2014-06-26,28.8,1737200,0,0,GOOG,0.00989440385169053
2014-06-27,28.862,2230800,1,0,GOOG,0.014014326532235616
2014-06-30,28.764,1310200,0,0,GOOG,0.014031154163645638
2014-07-01,29.1335,1444000,1,0,GOOG,0.014177822233038007
2014-07-02,29.11675,1053500,0,0,GOOG,0.014161810320789222
2014-07-03,29.2365,712200,1,0,GOOG,0.0141672970904629
2014-07-07,29.1125,1061700,1,0,GOOG,0.013148362433825441
2014-07-08,28.5545,1904300,0,0,GOOG,0.013024612750718046
2014-07-09,28.804,1113700,1,0,GOOG,0.013012414258589839
2014-07-10,28.555,1353000,0,0,GOOG,0.012544525492201974
2014-07-11,28.959,1617300,0,0,GOOG,0.014294258808311444
2014-07-14,29.2435,1849000,1,0,GOOG,0.014441342838174588
2014-07-15,29.239,1618600,1,0,GOOG,0.014965912868463816
2014-07-16,29.133,1393300,1,1,GOOG,0.01487972760316562
2014-07-17,28.686495,3008300,0,0,GOOG,0.010119056654336581
2014-07-18,29.754,4003200,1,0,GOOG,0.010000131448679825
2014-07-21,29.4735,2056500,0,0,GOOG,0.010064550657507604
2014-07-22,29.737,1694500,0,0,GOOG,0.009958606231394152
2014-07-23,29.799,1229800,1,0,GOOG,0.010062483964958237
2014-07-24,29.6675,1032300,1,0,GOOG,0.012053734117651971
2014-07-25,29.451,929900,0,0,GOOG,0.011995161172909177
2014-07-28,29.53,984100,1,0,GOOG,0.011852115183444024
2014-07-29,29.2805,1346200,0,0,GOOG,0.0126234762071711
2014-07-30,29.371,1013700,1,1,GOOG,0.010228309031406061
2014-07-31,28.58,2097000,1,1,GOOG,0.009832636294760895
2014-08-01,28.3035,1949900,0,1,GOOG,0.009448724921982916
