Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2014-03-27,27.923,13100,0,0,GOOG,
2014-03-28,27.9995,41100,1,0,GOOG,
2014-03-31,27.8485,10800,0,0,GOOG,
2014-04-01,28.358,7900,1,0,GOOG,
2014-04-02,28.35,146700,0,0,GOOG,
2014-04-03,28.487,5085200,1,0,GOOG,
2014-04-04,27.157,6351900,1,0,GOOG,
2014-04-07,26.9075,4389600,0,0,GOOG,
2014-04-08,27.745,3142600,0,0,GOOG,
2014-04-09,28.207,3321700,1,0,GOOG,
2014-04-10,27.0475,4025800,1,0,GOOG,
2014-04-11,26.53,3914100,0,0,GOOG,
2014-04-14,26.626,2568000,0,0,GOOG,
2014-04-15,26.822,3844500,0,0,GOOG,
2014-04-16,27.827,4879900,1,0,GOOG,
2014-04-17,26.805,6790900,1,0,GOOG,
2014-04-21,26.431,2559700,0,0,GOOG,
2014-04-22,26.7405,2358900,1,0,GOOG,
2014-04-23,26.347,2046700,1,0,GOOG,
2014-04-24,26.258,1878000,1,0,GOOG,
2014-04-25,25.809,2094600,0,0,GOOG,
2014-04-28,25.8575,3326400,0,0,GOOG,
2014-04-29,26.385,2691700,1,0,GOOG,
2014-04-30,26.333,1746400,0,0,GOOG,
2014-05-01,26.5675,1900300,1,0,GOOG,
2014-05-02,26.3965,1683900,1,0,GOOG,
2014-05-05,26.3905,1021300,1,0,GOOG,
2014-05-06,25.757,1684400,1,0,GOOG,
2014-05-07,25.498,3215500,0,0,GOOG,
2014-05-08,25.55,2015800,0,1,GOOG,
2014-05-09,25.9365,2432800,0,1,GOOG,0.5256196716628871
2014-05-12,26.496,1907300,0,1,GOOG,0.531846310710537
2014-05-13,26.6545,1648900,1,1,GOOG,0.5438329309972858
2014-05-14,26.3325,1188500,1,1,GOOG,0.5351576406599444
2014-05-15,25.999,1699700,0,1,GOOG,0.5371941106203015
2014-05-16,26.0315,1481200,0,1,GOOG,0.5378149681372189
2014-05-19,26.443,1274300,0,1,GOOG,0.48387914232351803
2014-05-20,26.4885,1779900,0,1,GOOG,0.4889593009429283
2014-05-21,26.947,1193000,0,1,GOOG,0.4618933164603331
2014-05-22,27.253,1611400,0,0,GOOG,0.46176170046277
2014-05-23,27.635,1926900,0,0,GOOG,0.41464469769549894
2014-05-27,28.2975,2098400,1,0,GOOG,0.4078305170996461
2014-05-28,28.084,1647500,1,0,GOOG,0.42340568905808756
2014-05-29,28.004,1350400,1,0,GOOG,0.4253796779259561
