"pub_date","lead_paragraph","main"
"2019-05-13T07:00:09+0000","[What you need to know to start the day: Get New York Today in your inbox.]","Luring Refugees: N.Y. Cities Desperate for People Try a New Strategy"
"2019-01-28T08:00:06+0000","[What you need to know to start the day: Get New York Today in your inbox.]","They Created a Muslim Enclave in Upstate N.Y. Then Came the Online Conspiracies."
"2019-01-19T16:57:23+0000","WASHINGTON — As the most diverse freshman class in history settles into the House of Representatives, newcomers like Alexandria Ocasio-Cortez of New York and Rashida Tlaib of Michigan have been racking up social media followers and soaking up the spotlight, liberal firebrands largely elected to safe Democratic seats.","Shutdown Prompts Centrist Freshman Democrats to Flex Their Muscles"
"2019-04-07T22:06:10+0000","WASHINGTON — Kirstjen Nielsen, the homeland security secretary, resigned on Sunday after meeting with President Trump, ending a tumultuous tenure in charge of the border security agency that had made her the target of the president’s criticism.","Kirstjen Nielsen Resigns as Trump’s Homeland Security Secretary"
"2019-05-06T07:00:05+0000","LONDON — In Spain, activists were convicted for social media posts that violated an expanded antiterrorism law. The Twitter accounts of German citizens were blocked because of rules enacted last year that prohibit hate speech. And a Dutch court determined Google must remove search results about a doctor punished for poor performance, in compliance with a privacy law.","Europe Is Reining In Tech Giants. But Some Say It’s Going Too Far."
"2019-01-09T00:54:39+0000","COLUMBUS, N.M. — Just minutes from the border in rural New Mexico, the Borderland Cafe in the village of Columbus serves burritos and pizza to local residents, Border Patrol agents and visitors from other parts of the country seeking a glimpse of life on the frontier. The motto painted on the wall proclaims “Life is good in the Borderland.”","On the Border, Little Enthusiasm for a Wall: ‘We Have Other Problems That Need Fixing’"
"2019-03-12T06:59:11+0000","SAN JOSÉ, Costa Rica — It’s a green big deal for a tiny sliver of a country. Costa Rica, population 5 million, wants to wean itself from fossil fuels by 2050, and the chief evangelist of the idea is a 38-year-old urban planner named Claudia Dobles who also happens to be the first lady.","Tiny Costa Rica Has a Green New Deal, Too. It Matters for the Whole Planet."
"2019-05-27T21:26:51+0000","President Trump has finally succeeded in building his wall: not the one he keeps demanding on the southwestern border, but a far more complex barrier meant to block China’s national telecommunications champion, Huawei, from operating in the United States and starve it of American technology as it builds networks around the globe.","Trump Wants to Wall Off Huawei, but the Digital World Bridles at Barriers"
"2019-04-20T09:00:07+0000","COUNCIL BLUFFS, Iowa — As Peter Johnson and Emily Neal waited for Senator Kirsten Gillibrand to arrive at Barley’s, a brick-lined sports bar in southwestern Iowa, they gamed out possible nominees in the Democratic presidential primary.","Should a White Man Be the Face of the Democratic Party in 2020?"
"2019-03-28T09:00:08+0000","ROCK HILL, S.C. — Somewhere between Pete Buttigieg being mistaken for a teenager making a promposal, and answering a question in Norwegian, and proclaiming that it was millennials’ turn to lead “at the highest level,” South Carolina got a crash course in a new Democratic celebrity.","Pete Buttigieg (It’s ‘Boot-Edge-Edge’) Is Making Waves in the 2020 Race"
"2019-02-04T01:02:16+0000","WASHINGTON — The irony was difficult to miss: on the same day that racist images surfaced from Gov. Ralph Northam’s medical school yearbook page, Senator Cory Booker announced his bid to become the nation’s second black president and entered what is the most diverse campaign field in history.","Trump Behaves One Way on Race. Democrats Demand Better From Their Own."
"2019-03-08T16:54:30+0000","A “job” as a food taster at a restaurant that paid $100,000 a year. The gift of a $7,000 watch. Free meals and subsidized tropical vacations.","Freebies, No-Show Jobs and Bribes: Ex-Long Island Official Convicted of Graft"
"2019-04-05T15:30:14+0000","WASHINGTON — President Trump on Friday called on the Federal Reserve to cut interest rates and take additional steps to stimulate economic growth, his latest attempt to put the traditionally independent central bank under his thumb.","Trump Says Fed Should Cut Rates and Lift Economy"
"2019-03-01T23:09:27+0000","Samia was an influencer before she could talk.","Online and Earnings Thousands, at Age 4: Meet the Kidfluencers"
"2019-02-09T14:17:02+0000","Senator Bernie Sanders would begin a 2020 presidential bid with 2.1 million online donors, a massive lead among low-dollar contributors that is roughly equivalent to the donor base of all the other Democratic hopefuls combined.","Sanders and O’Rourke Are Way Ahead in Race for Small-Dollar Donors"
"2019-05-13T23:44:01+0000","WASHINGTON — At a meeting of President Trump’s top national security aides last Thursday, Acting Defense Secretary Patrick Shanahan presented an updated military plan that envisions sending as many as 120,000 troops to the Middle East should Iran attack American forces or accelerate work on nuclear weapons, administration officials said.","White House Reviews Military Plans Against Iran, in Echoes of Iraq War"
"2019-01-12T00:17:14+0000","BEIRUT, Lebanon — When Turkey, Iran and Russia meet to talk about the end of the war in Syria, they do so without the United States.","As U.S. Exits Syria, Mideast Faces a Post-American Era"
"2019-01-23T15:17:17+0000","Joseph R. Biden Jr. swept into Benton Harbor, Mich., three weeks before the November elections, in the midst of his quest to reclaim the Midwest for Democrats. He took the stage at Lake Michigan College as Representative Fred Upton, a long-serving Republican from the area, faced the toughest race of his career.","Joe Biden’s Paid Speech Buoyed the G.O.P. in Midwest Battleground"
"2019-03-09T01:10:39+0000","WASHINGTON — Judge T.S. Ellis III offered some pointed advice for those who expected him to throw the book at President Trump’s former campaign chairman, Paul Manafort, for perpetrating a decade-long, multimillion-dollar fraud scheme.","Manafort’s 47 Months: A Sentence That Drew Gasps From Around the Country"
"2019-01-17T19:24:31+0000","WASHINGTON — A bus emblazoned with the United States Air Force logo was idling outside the Capitol on Thursday, members of Congress on board, ready to depart for Joint Base Andrews and a waiting military aircraft. Inside, Speaker Nancy Pelosi was in her office making final preparations to lead the congressional delegation on a secret visit to American troops in Afghanistan with a stop in Brussels.","Trump Hits Back at Pelosi, Upending Her Trip to See Troops"
"2019-01-08T20:07:45+0000","WASHINGTON — As a top official in President Trump’s campaign, Paul Manafort shared political polling data with a business associate tied to Russian intelligence, according to a court filing unsealed on Tuesday. The document provided the clearest evidence to date that the Trump campaign may have tried to coordinate with Russians during the 2016 presidential race.","Manafort Accused of Sharing Trump Polling Data With Russian Associate"
"2019-05-24T20:23:38+0000","LONDON — Prime Minister Theresa May announced her resignation on Friday after three years of trying and failing to pull Britain out of the European Union, throwing her country into an unpredictable situation and setting off a bare-knuckled contest among other Conservative lawmakers to replace her.","Theresa May’s Resignation Throws a Fractured Britain Into Further Turmoil"
"2019-02-20T00:04:55+0000","WASHINGTON — A day after California filed a lawsuit challenging President Trump’s emergency declaration on the border, the Transportation Department said it was exploring legal options to claw back $2.5 billion in federal funds it had already spent on the state’s high-speed rail network.","Trump Administration Wants California to Pay Back $2.5 Billion for High-Speed Rail"
"2019-02-13T17:20:15+0000","WARSAW — The Trump White House has accelerated a secret American program to sabotage Iran’s missiles and rockets, according to current and former administration officials, who described it as part of an expanding campaign by the United States to undercut Tehran’s military and isolate its economy.","U.S. Revives Secret Program to Sabotage Iranian Missiles and Rockets"
"2019-01-02T20:45:11+0000","In February 2016, Giulianna Di Lauro, a Latino outreach strategist for Senator Bernie Sanders’s presidential operation, complained to her supervisor that she had been harassed by a campaign surrogate whom she drove to events ahead of the Democratic primary in Nevada.","Sexism Claims From Bernie Sanders’s 2016 Run: Paid Less, Treated Worse"
"2019-05-25T08:25:39+0000","REGGELLO, Italy — The stage was set for war. Literally. Inside a small Tuscan theater with a mock-up of a World War I trench, Susanna Ceccardi, a rising star of Italy’s hard-right League party, was flanked by rival candidates for the European Parliament elections and firing angry salvos against a club she soon hopes to join.","In Parliament Elections, Populists Seek to Break the E.U. From Within"
"2019-01-15T15:13:49+0000","WASHINGTON — A federal judge blocked the Commerce Department from adding a question on American citizenship to the 2020 census, handing a legal victory on Tuesday to critics who accused the Trump administration of trying to turn the census into a tool to advance Republican political fortunes.","Court Blocks Trump Administration From Asking About Citizenship in Census"
"2019-05-14T15:57:45+0000","Wu Shichun is one of countless Chinese entrepreneurs who over the past four decades have prospered from access to American customers and money. ","In China, Some Fear the End of ‘Chimerica’"
"2019-05-12T21:00:07+0000","WASHINGTON — President Trump’s two Supreme Court appointees went to the same Jesuit high school in the Washington suburbs — at the same time. After attending Ivy League colleges and law schools, they worked as law clerks on the Supreme Court — for the same justice, in the same term.","Kavanaugh and Gorsuch, Justices With Much in Common, Take Different Paths"
"2019-01-05T17:57:14+0000","WASHINGTON — Before it became the chief sticking point in a government shutdown drama that threatens to consume his presidency at a critical moment, President Trump’s promise to build a wall on the southwestern border was a memory trick for an undisciplined candidate.","How the Border Wall Is Boxing Trump In"
"2019-05-07T17:53:42+0000","Fears of an escalating trade war between the United States and China ricocheted through the American economy on Tuesday, sending stocks down sharply and prompting businesses large and small to brace for fallout.","Fear of Intensifying Trade War Ricochets Through Economy"
"2019-01-04T15:32:23+0000","WASHINGTON — President Trump threatened on Friday to keep the federal government partly closed for “months or even years” if he did not get $5.6 billion for his wall at the southern border, and he warned that he was considering declaring a national emergency to build it without congressional approval.","Trump Suggests Government Shutdown Could Last for ‘Months or Even Years’"
"2019-04-03T19:35:56+0000","For five days, Joseph R. Biden Jr. remained in the background as four women came forward saying they had been uncomfortable with the ways he had touched them. He put out three statements through a spokesman, but none of them was his own account or an acknowledgment of the discomfort he had caused.","Joe Biden, in Video, Says He Will Be ‘More Mindful’ of Personal Space"
"2019-05-25T17:02:38+0000","NEWTOWN, Conn. — Scarlett Lewis sees reminders of her son Jesse — who died at age 6 with 19 classmates and six educators in the 2012 Sandy Hook school shooting — in photographs on her refrigerator door, in portraits she painted of him from memory and now, uncomfortably, in the Newtown Community Center, a soaring new complex.","A Lesson of Sandy Hook: ‘Err on the Side of the Victims’"
"2019-01-29T10:00:06+0000","WASHINGTON — A new American intelligence assessment of global threats has concluded that North Korea is unlikely to give up its nuclear stockpiles and that Iran is not, for now, taking steps necessary to make a bomb, directly contradicting the rationale of two of President Trump’s foreign policy initiatives.","On North Korea and Iran, Intelligence Chiefs Contradict Trump"
"2019-02-26T19:09:29+0000","HANOI, Vietnam — When he vowed to “solve” the North Korea problem just before his inauguration two years ago, President Trump made clear he meant eliminating its nuclear arsenal.","Seeking North Korea Deal, Trump Seems Willing to Ease U.S. Demands"
"2019-02-02T01:06:12+0000","President Trump’s family business has employed undocumented workers more broadly than it was previously believed, with multiple workers losing their jobs last month at a Trump golf club in southern New Jersey.","Undocumented Workers Lose Their Jobs at Yet Another Trump Property"
"2019-03-31T09:00:10+0000","CORNING, Mo. — The widespread, severe flooding in the Midwest over the last month has exposed the vulnerabilities in a levee system that is now so full of holes that many here ruefully describe it as “Swiss cheese.”","‘Breaches Everywhere’: Flooding Bursts Midwest Levees, and Tough Questions Follow"
"2019-02-05T00:34:18+0000","Escalating one of the investigations into President Trump’s inaugural committee, federal prosecutors ordered on Monday that its officials turn over documents about donors, finances and activities, according to two people familiar with the inquiry.","Trump Inaugural Committee Ordered to Hand Over Documents to Federal Investigators"
"2019-03-10T23:02:50+0000","The trouble appeared to begin almost immediately after takeoff. The pilots told air traffic controllers that they were having technical problems. And the plane seemed to repeatedly climb and dive before a final plunge.","Boeing Faces Questions About Its New 737 Max Jets After Ethiopia Crash"
"2019-04-04T16:08:39+0000","BERLIN — Swastikas daubed on a Jewish cemetery in France. An anti-Semitic political campaign by Hungary’s far-right government. Labour lawmakers in Britain quitting their party and citing ingrained anti-Semitism. A Belgian carnival float caricaturing Orthodox Jews sitting on bags of money.","Anti-Semitism Is Back, From the Left, Right and Islamist Extremes. Why?"
"2019-01-16T14:42:41+0000","WASHINGTON — Speaker Nancy Pelosi asked President Trump on Wednesday to scrap or delay his Jan. 29 State of the Union address amid the partial government shutdown, an extraordinary request that escalated the partisan battle over his border wall even as bipartisan groups of lawmakers pressed him to reopen the government and make room for compromise.","Pelosi Asks Trump to Reschedule State of the Union Amid Shutdown"
"2019-03-28T23:16:14+0000","TOKYO — It was 2011, and Carlos Ghosn was preparing his automotive empire for its most ambitious phase yet. Under his plan, within five years, one of every 12 cars sold around the world would be made by Nissan of Japan. To achieve that goal and cut costs relentlessly, he said, Nissan would have to work closely with Renault, the French automaker he also controlled.","Inside the Tensions at Carlos Ghosn’s Nissan"
"2019-05-14T13:56:02+0000","BUDAPEST — In late November, the office of Hungary’s far-right prime minister, Viktor Orban, announced it would donate $3.4 million to causes fighting anti-Semitism in Europe.","A Friend to Israel, and to Bigots: Viktor Orban’s ‘Double Game’ on Anti-Semitism"
"2019-04-27T09:00:13+0000","This article was produced in partnership with the Pulitzer Center on Crisis Reporting. ","Guantánamo Bay as Nursing Home: Military Envisions Hospice Care as Terrorism Suspects Age"
"2019-05-05T23:51:37+0000","WASHINGTON — Ever since Tiger Woods arrived on the public stage as a golf phenom at the age of 21, Donald J. Trump has been cultivating him as a celebrity who could add a sheen to his properties around the globe.","In Tiger Woods, Trump Finds a Hero and a Business Opportunity"
"2019-02-03T23:17:02+0000","MIDLAND, Tex. — In a global collapse of oil prices five years ago, scores of American oil companies went bankrupt. But one field withstood the onslaught, and even thrived: the Permian Basin, straddling Texas and New Mexico.","The ‘Monster’ Texas Oil Field That Made the U.S. a Star in the World Market"
"2019-02-12T21:57:49+0000","WASHINGTON — Everywhere he went in Iraq during his yearlong deployment, Ryne Robinson saw the burning trash pits. Sometimes, like in Ramadi, they were as large as a municipal dump, filled with abandoned or destroyed military vehicles, synthetic piping and discarded combat meals. Sometimes he tossed garbage on them himself.","Congress Poised to Help Veterans Exposed to ‘Burn Pits’ Over Decades of War"
"2019-03-10T20:41:27+0000","WASHINGTON — The American military has escalated a battle against the Shabab, an extremist group affiliated with Al Qaeda, in Somalia even as President Trump seeks to scale back operations against similar Islamist insurgencies elsewhere in the world, from Syria and Afghanistan to West Africa.","Trump Administration Steps Up Air War in Somalia"
"2019-05-11T16:55:37+0000","WASHINGTON — A yearlong trade war between the United States and China is proving to be an initial skirmish in an economic conflict that may persist for decades, as both countries battle for global dominance, stature and wealth.","U.S.-China Trade Standoff May Be Initial Skirmish in Broader Economic War"
"2019-01-26T00:36:23+0000","When Venezuelans took to the streets this week to demand a return to democracy, they chose a date with deep historic significance: Jan. 23, the day a dictatorship collapsed in the face of surging protests more than 60 years ago.","Within Venezuelan Military Ranks, a Struggle Over What Leader to Back"
"2019-03-19T09:00:14+0000","SAN DIEGO — With a mother and her three children facing deportation, the immigration judge wanted to make sure the woman understood the charges against her. But even with the help of an interpreter speaking in Q’anjob’al, a Mayan language, Magdalena Lucas Antonio de Pascual appeared to comprehend little.","Anyone Speak K’iche’ or Mam? Immigration Courts Overwhelmed by Indigenous Languages"
"2019-01-04T00:02:23+0000","No sooner had the news of an impasse come out of a meeting room in Washington than thousands of miles away, on an island in the Pacific, Tomas Kaselionis had to start making decisions.","Government Shutdown Leaves Workers Reeling: ‘We Seem to Be Pawns’"
"2019-05-19T16:01:05+0000","JACKSONVILLE, Fla. — Anti-money-laundering specialists at Deutsche Bank recommended in 2016 and 2017 that multiple transactions involving legal entities controlled by Donald J. Trump and his son-in-law, Jared Kushner, be reported to a federal financial-crimes watchdog.","Deutsche Bank Staff Saw Suspicious Activity in Trump and Kushner Accounts"
"2019-02-16T14:55:51+0000","Monica E. Witt, a former United States Air Force intelligence specialist, made her way through the gleaming doors and majestic lobby of one of Tehran’s largest luxury hotels in 2013, on her way to a conference that was all about bashing American culture.","Isolated and Adrift, an American Woman Turned Toward Iran"
"2019-03-19T22:12:02+0000","The first drug for women suffering postpartum depression received federal approval on Tuesday, a move likely to pave the way for a wave of treatments to address a debilitating condition that is the most common complication of pregnancy.","F.D.A. Approves First Drug for Postpartum Depression"
"2019-05-10T01:07:22+0000","WASHINGTON — Rudolph W. Giuliani, President Trump’s personal lawyer, is encouraging Ukraine to wade further into sensitive political issues in the United States, seeking to push the incoming government in Kiev to press ahead with investigations that he hopes will benefit Mr. Trump.","Rudy Giuliani Plans Ukraine Trip to Push for Inquiries That Could Help Trump"
"2019-05-01T16:40:14+0000","It was called the Economic Opportunity Act, a measure intended to kick-start the sputtering post-recession economy in New Jersey, particularly in its struggling cities. The state would award lucrative tax breaks to businesses if they moved to New Jersey or remained in the state, creating and retaining jobs.","The Tax Break Was $260 Million. Benefit to the State Was Tiny: $155,520."
"2019-02-11T08:00:11+0000","SAN FRANCISCO — Kamala Harris was three months into her tenure as San Francisco district attorney in 2004 when a gang member killed a police officer with a hail of bullets from an AK-47. Her announcement within three days of the murder that she would not seek the death penalty set off protests from her fellow Democrats as well as from the police.","‘Progressive Prosecutor’: Can Kamala Harris Square the Circle?"
"2019-01-30T01:11:48+0000","WASHINGTON — They think pulling out of Syria and Afghanistan would be a debacle. They think North Korea cannot be trusted. They think the Islamic State is still a threat to America. They think Russia is bad and NATO is good.","A Growing Chorus of Republican Critics for Trump’s Foreign Policy"
"2019-02-05T05:01:05+0000","As the Museum of Modern Art begins the final stage of its $400 million overhaul, it will close for four months this summer and autumn to reconfigure its galleries, rehang the entire collection and rethink the way that the story of modern and contemporary art is presented to the public.","MoMA to Close, Then Open Doors to More Expansive View of Art"
"2019-03-07T08:00:12+0000","WENDELL, N.C. — Yoselin Wences grew up with a constant refrain from her parents, immigrants from Mexico who became a landscaper and a cook.","Why Birthrates Among Hispanic Americans Have Plummeted"
"2019-01-01T23:48:47+0000","Nearly two years into his presidency and more than six months after his historic summit meeting with Kim Jong-un of North Korea, President Trump finds himself essentially back where he was at the beginning in achieving the ambitious goal of getting Mr. Kim to relinquish his nuclear arsenal.","Kim and Trump Back at Square 1: If U.S. Keeps Sanctions, North Will Keep Nuclear Program"
"2019-02-23T15:35:44+0000","WASHINGTON — Even before Democrats finish drafting bills to create a single-payer health care system, the health care and insurance industries have assembled a small army of lobbyists to kill “Medicare for all,” an idea that is mocked publicly but is being greeted privately with increasing seriousness.","Health Care and Insurance Industries Mobilize to Kill ‘Medicare for All’"
"2019-02-19T00:47:04+0000","[What you need to know to start the day: Get New York Today in your inbox.]","A Model Detective. A Small-Time Thief. How 2 Lives Collided in a Deadly Robbery in Queens."
"2019-03-26T09:00:13+0000","WASHINGTON — After years of effort, scientists at the Fish and Wildlife Service had a moment of celebration as they wrapped up a comprehensive analysis of the threat that three widely used pesticides present to hundreds of endangered species, like the kit fox and the seaside sparrow.","Interior Nominee Intervened to Block Report on Endangered Species"
"2019-04-26T22:09:41+0000","COLOMBO, Sri Lanka — Time after time, Sri Lankan authorities have botched the effort first to head off and then to investigate the Easter Sunday terrorist attack that killed more than 250 people.","Errors Raise Questions About Sri Lankan Response to Bombing"
"2019-04-16T01:12:46+0000","Notre-Dame has occupied the heart of Paris for the better part of a millennium, its twin medieval towers rising from the small central island wedged between the storied left and right banks.","A France in Turmoil Weeps for a Symbol of Paris’s Enduring Identity"
"2019-05-05T09:00:08+0000","CRESTON, Iowa — Senator Kirsten Gillibrand of New York had a request: Before anyone mocked her claim that she was the Democratic presidential candidate best positioned to take on President Trump, at least listen to the evidence.","Asked if a Woman Can Win, 2020 Candidates Offer an Easy Answer: ‘I Have’"
"2019-04-30T22:39:49+0000","TOKYO — A day after his father became the first monarch to abdicate the imperial throne of Japan in more than two centuries, the new emperor, Naruhito, on Wednesday received the sacred imperial regalia that represents his rightful succession to the world’s oldest monarchy.","Emperor Naruhito Takes the Throne, and a New Era Arrives in Japan"
"2019-01-16T01:17:34+0000","WASHINGTON — The partial government shutdown is inflicting far greater damage on the United States economy than previously estimated, the White House acknowledged on Tuesday, as President Trump’s economists doubled projections of how much economic growth is being lost each week the standoff with Democrats continues.","Shutdown’s Economic Damage Starts to Pile Up, Threatening an End to Growth"
"2019-01-30T10:00:13+0000","WASHINGTON — In suspending its previous plans to continue raising rates this year, the Federal Reserve signaled that its march toward higher interest rates may be ending sooner than expected.","Fed Signals End of Interest Rate Increases"
"2019-01-09T23:30:04+0000","Happy 10 Minutes, a Chinese government campaign that encouraged schoolchildren to exercise for 10 minutes a day, would seem a laudable step toward improving public health in a nation struggling with alarming rates of childhood obesity.","How Chummy Are Junk Food Giants and China’s Health Officials? They Share Offices"
"2019-01-17T10:00:11+0000","WASHINGTON — When the government shut down in late December, Morgan McKay offered free pizza and wine to furloughed and otherwise unpaid federal workers at her popular Denver restaurant, Oblio’s.","As Shutdown Drags On, Some Step Up to Help Unpaid Federal Workers"
"2019-03-01T16:40:48+0000","MEXICO CITY — Mexican officials are carrying out the Trump administration’s immigration agenda across wide stretches of the border, undercutting the Mexican government’s promises to defend migrants and support their search for a better life.","Trump’s Surprising New Ally in Mexico? The Government"
"2019-03-09T18:07:14+0000","BASILAN, the Philippines — Across the islands of the southern Philippines, the black flag of the Islamic State is flying over what the group considers its East Asia province.","How ISIS Is Rising in the Philippines as It Dwindles in the Middle East"
"2019-02-20T05:01:05+0000","LOHHEIDE, Germany — On a former Cold War base, German and Dutch soldiers, serving together in one tank battalion, stood to attention one recent morning and shouted their battle cry in both languages.","A European Army? The Germans and Dutch Take a Small Step"
"2019-01-13T18:30:52+0000","PEMBROKE PINES, Fla. — After a painful midterm election for Florida Democrats that showed this crucial swing state drifting away from them, a group of party activists gathered at a Cuban restaurant last month to receive some bitter medicine — and a sober warning — to go with their croquettes and plantain chips.","Stung by Florida Midterm Losses, Democrats See a Swing State Drifting Away"
"2019-04-26T21:52:09+0000","INDIANAPOLIS — Turmoil racking the National Rifle Association is threatening to turn the group’s annual convention into outright civil war, as insurgents maneuver to oust Wayne LaPierre, the foremost voice of the American gun rights movement.","Insurgents Seek to Oust Wayne LaPierre in N.R.A. Power Struggle"
"2019-02-22T16:16:15+0000","CÚCUTA, Colombia — The political showdown over the delivery of aid to Venezuela turned deadly Friday when its security forces fired on protesters near the country’s Brazilian border, killing two and wounding a dozen in a confrontation that could signal a more violent and destabilizing struggle over who can claim to be the country’s legitimate leader.","At Venezuela’s Border, a Strange and Deadly Showdown Over Aid"
"2019-02-25T10:00:09+0000","DES MOINES — At the very first event of her first full day in Iowa as a presidential candidate, Senator Kamala Harris was greeted by a Democratic voter who delivered a pointed recommendation about the best path to the White House.","Rust Belt, Sun Belt or Both? Democrats Seek the Best Route to the White House"
"2019-05-10T12:13:52+0000","WASHINGTON — Trade talks between China and the United States ended on Friday without a deal as President Trump raised tariffs on $200 billion worth of Chinese imports and signaled he was prepared for a prolonged economic fight.","Trump Renews Trade War as China Talks End Without a Deal"
"2019-04-21T07:00:07+0000","WELLINGTON, Kan. — The seed of rebellion was planted in classrooms. It grew in kitchens and living rooms, in conversations between students and their parents.","Silicon Valley Came to Kansas Schools. That Started a Rebellion."
"2019-01-18T10:00:15+0000","HUNTSVILLE, Ala. — After Doug Jones scored an upset win in the Alabama Senate race in 2017, elated Democrats nationwide dreamed of winning in other deeply red corners of the country. Mr. Jones seemed to offer a model, rejecting labels like progressive or conservative and calling himself a “Doug Jones Democrat.”","Doug Jones Risks His Alabama Senate Seat Over the Shutdown and the Wall"
"2019-03-26T17:42:41+0000","WASHINGTON — Seven years ago, an internal government watchdog took a hard look at the part of the Federal Aviation Administration responsible for certifying new Boeing jetliners. The watchdog’s investigation came to some alarming conclusions.","After Boeing Crashes, Sharp Questions About Industry Regulating Itself"
"2019-04-11T09:00:02+0000","While designing its newest jet, Boeing decided to make two significant changes to an automated system now suspected of playing a role in two deadly crashes of the plane.","Changes to Flight Software on 737 Max Escaped F.A.A. Scrutiny"
"2019-05-27T19:30:09+0000","WASHINGTON — President Trump has rolled back environmental regulations, pulled the United States out of the Paris climate accord, brushed aside dire predictions about the effects of climate change, and turned the term “global warming” into a punch line rather than a prognosis.","Trump Administration Hardens Its Attack on Climate Science"
"2019-04-24T09:00:18+0000","QUITO, Ecuador — The squat gray building in Ecuador’s capital commands a sweeping view of the city’s sparkling sprawl, from the high-rises at the base of the Andean valley to the pastel neighborhoods that spill up its mountainsides.","Made in China, Exported to the World: The Surveillance State"
"2019-01-03T09:22:04+0000","Maybe the markets were not overreacting.","Last Month, Investors Seemed Too Pessimistic. Now, They Seem Prescient."
"2019-01-25T21:33:08+0000","WASHINGTON — For two years, Roger J. Stone Jr. has seemed like the most obvious suspect in an old-fashioned mystery, the self-described dirty trickster taunting the special counsel, Robert S. Mueller III, to come at him while selling T-shirts proclaiming his innocence.","Roger Stone’s Dirty Tricks Put Him Where He’s Always Wanted to Be: Center Stage"
"2019-03-06T19:00:04+0000","SAN FRANCISCO — Social networking has long been predicated on people sharing their status updates, photos and messages with the world. Now Mark Zuckerberg, chief executive of Facebook, plans to start shifting people toward private conversations and away from public broadcasting.","Facebook’s Mark Zuckerberg Says He’ll Shift Focus to Users’ Privacy"
"2019-01-15T21:07:48+0000","WASHINGTON — By the time a Republican challenged Representative Steve King of Iowa in the 2016 party primary, Mr. King had already courted far-right foreign leaders, proposed electric wiring atop a border wall to treat illegal immigrants like straying livestock, and said young migrants had “calves the size of cantaloupes because they’re hauling 75 pounds of marijuana across the desert.”","Republicans Rebuke Steve King but Face Vexing Question: Why Not Sooner?"
"2019-05-13T12:16:43+0000","WASHINGTON — The United States and China intensified their trade dispute on Monday, as Beijing said it would increase tariffs on nearly $60 billion worth of American goods and the Trump administration detailed plans to tax nearly every sneaker, computer, dress and handbag that China exports to the United States.","Trade Dispute Between U.S. and China Deepens as Beijing Retaliates"
"2019-04-11T09:00:11+0000","When a deadly rainstorm unloaded on Houston in 2016, Sharobin White’s apartment complex flooded in up to six feet of water. She sent her toddler and 6-year-old to safety on an air mattress, but her family lost nearly everything, including their car.","Unsafe to Stay, Unable to Go: Half a Million Face Flooding Risk in Government Homes"
"2019-02-12T10:00:10+0000","SILIVRI, Turkey — Turkish courts are just weeks from concluding some 300 mass trials intended to draw a line under the most traumatic event of Turkey’s recent history: the failed 2016 coup that killed 251 people, mostly civilians, and wounded more than 2,000.","Turkey’s Mass Trials Deepen Wounds Left by Attempted Coup"
"2019-04-15T09:00:09+0000","OTTAWA — It was the sort of audience meant to be a natural fit for Prime Minister Justin Trudeau of Canada — more than 300 young women taking part in a “Daughters of the Vote” day of civic engagement in Parliament. But no sooner had he begun to speak than several dozen of the women stood up and dramatically turned their backs on him.","What’s a Feminist Government? Canada, and Trudeau, Grapple With the Question"
"2019-03-25T17:15:02+0000","Michael Avenatti, the lawyer best known for representing the pornographic film star Stormy Daniels in her lawsuits against President Trump, arrived in New York on Monday for a negotiating session with Nike executives that he believed could net him millions of dollars.","Michael Avenatti Is Accused in Nike Extortion Attempt"
"2019-02-14T21:30:42+0000","In the early months of the Trump administration, with the president no longer running his family business, his eldest sons embarked on a plan to roll out two new hotel lines in dozens of American cities. It reflected the ambitions of “the next generation of the company,” President Trump’s son Eric said at the time.","Blaming Political Climate, Trumps Give Up on New Hotels"
"2019-04-29T17:05:15+0000","BEIRUT, Lebanon — Five years ago, Abu Bakr al-Baghdadi mounted the pulpit of a mosque in Iraq to declare himself the head of a rapidly expanding terrorist organization.","ISIS’ Mysterious Leader Is Not Dead, New Video Shows"
"2019-03-02T16:50:32+0000","HANOI, Vietnam — As President Trump settled into the dining room of a French-colonial hotel in Hanoi on Thursday morning, the conversation with Kim Jong-un, the North Korean leader with whom he had struck up the oddest of friendships, was already turning tense.","How the Trump-Kim Summit Failed: Big Threats, Big Egos, Bad Bets"
"2019-01-24T17:01:16+0000","WASHINGTON — A pair of measures to reopen the government — one with President Trump’s border wall, the other without it — failed in the Senate on Thursday, sending lawmakers from both parties into frenzied efforts to forge a compromise that could end the nearly six-week partial shutdown.","Collapse of Two Plans to End Shutdown Propels Urgent Negotiations"
"2019-01-10T15:38:37+0000","CAIRO — Secretary of State Mike Pompeo laid out his vision for America’s role in the Middle East on Thursday, telling a university audience in Cairo that “the age of self-inflicted American shame is over” and that the United States would pursue a more activist policy, despite President Trump’s decision to pull troops out of Syria.","Pompeo Speech Lays Out Vision for Mideast, Taking Shots at Obama"
"2019-01-20T18:38:28+0000","WASHINGTON — President Trump was involved in discussions to build a skyscraper in Moscow throughout the entire 2016 presidential campaign, his personal lawyer said on Sunday, a longer and more significant role for Mr. Trump than he had previously acknowledged.","Moscow Skyscraper Talks Continued Through ‘the Day I Won,’ Trump Is Said to Acknowledge"
