Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2010-01-29,6.81508236281492,-0.167385312481696,0.0029524717101721,0.2023511822012032,0.4242020556632698,0.1564533284128544,0.3396942884521735,0.2779159259426169,0.9735074036619058,0.2066816707699933,1.7274783827808389,73.86872733920393,5.41822110836619,-0.6977682823636719,0.040669196522942,-0.0646182525548654,15648.991,15456.059,2.1749,4.38,4.51,0.12,1.6366,6.8318,9.8,129790.0,148.72392857142856,166.05839895386052,19205.730817381176,20089.585190062837,82.4790374548235,74.17543390631974,95.64117092586876,31786799675.173847,18.86501528100337,11.165917036761172,7.699098244242194,137.30654611659486,83.4351,4.9752
2010-02-26,7.993495012115389,0.4138038563532807,0.4303839175708072,0.2112349807879316,0.4204176323099034,0.2320702287467585,0.3124978736818575,0.5021926853947032,1.205468296771805,0.1990538931696425,1.448164918278929,29.326432624417624,4.0586654414648535,9.633088057349893,0.0484538458596178,-0.073047117624952,15648.991,15456.059,2.1728,4.4,4.55,0.13,1.6366,6.8318,9.8,129698.0,157.24321428571426,171.19994576001247,20461.430817381177,20246.5951919435,87.68452049946919,81.76193590658684,98.0401475073514,36334775461.91386,20.230532374985216,12.978840104405982,7.251692270579234,138.27195737695973,86.0379,5.1521
2010-03-31,17.811,0.015,0.0,0.2,0.426,0.311,0.341,0.0,0.639,1.772,2.434,62.233,5.155,2.368,0.03,-0.056,15648.991,15456.059,2.1735,4.55,4.72,0.09,1.6366,6.8318,9.9,129879.0,167.5910714285714,179.70661965867748,23499.46935223977,21055.54366233404,89.3993951525173,88.59442096970278,100.18274455720436,41249609838.47592,23.49331035602529,15.081734154729846,8.411576201295444,139.7642340623165,91.278,5.8408
2010-04-30,19.795,0.016,0.0,0.2,0.426,0.311,0.341,0.0,0.639,1.772,2.434,62.233,5.155,2.368,0.03,-0.056,15648.991,15605.628,2.174,4.36,4.53,0.2,1.6366,6.8318,9.9,130110.0,179.86107142857142,190.5577370375205,26108.56698048703,23356.48905003599,91.07250451897973,89.3461008106663,102.92868966606028,46353196768.65167,27.86314141973446,17.63801560773077,10.22512581200369,141.7327219452193,92.6901,5.8076
2010-05-28,11.177056004876013,0.0952978051089177,0.0796292634093073,0.2346591354630301,0.4159767617628556,0.3793257859767178,0.3118932915781996,0.070349734465195,0.8172238398550412,0.6835031464540642,1.1154728324929837,42.0293259772022,4.174653671627709,3.5740792426553343,0.0223534581778202,-0.0799438832397387,15648.991,15605.628,2.1729,4.05,4.22,0.19,1.6366,6.8318,9.6,130650.0,190.70107142857145,199.40070543251773,25687.383698166934,25098.47334363124,88.4167518909669,76.33155253167826,106.31931587273904,40810820994.92353,30.633429103042403,20.2370983067931,10.396330796249302,144.15102529219897,85.3254,5.1411
2010-06-30,17.031,0.014,0.0,0.211,0.429,0.328,0.348,0.0,0.558,1.788,2.475,56.982,5.217,2.592,0.03,-0.054,15648.991,15605.628,2.172,3.74,3.91,0.09,1.6366,6.8318,9.4,130511.0,199.67964285714285,206.3512780415154,25152.25214558667,25649.400941413547,84.50301386708243,78.33267683575536,109.55052955528429,35561669343.444786,32.02800288223759,22.595279221882,9.432723660355588,146.63153124595976,80.9104,4.9171
2010-07-30,8.824377153540212,0.5176912995150635,0.076813921876876,0.1968399582182765,0.4152832838713296,0.2718759714916934,0.3053067342215766,0.0956828839266547,-0.5948192927851674,1.183473735379141,1.50601503145516,60.13759503085394,3.2253813235441986,13.96600280718145,0.0356053075655902,-0.0539394486366059,15648.991,15726.282,2.1761,3.74,3.98,0.18,1.6366,6.8318,9.4,130427.0,208.35392857142853,213.13777430264668,25724.0906726887,25521.242172147435,84.13191829025622,69.13671145529055,112.93971896417858,40999768467.18575,33.21192247696615,24.71860787289883,8.493314604067322,148.80218856431574,86.4367,5.3845
2010-08-31,13.861,0.012,0.0,0.214,0.424,0.339,0.345,0.0,0.489,1.825,2.541,50.419,5.101,2.826,0.029,-0.07,15648.991,15726.282,2.1792,3.23,3.52,0.21,1.6366,6.8318,9.5,130422.0,215.5446428571429,217.13273772896045,24309.07033681444,25061.80438502994,77.1453070733654,63.28248360818944,116.000724584895,35724318079.65649,32.63223643321257,26.30133358496158,6.3309028482509895,150.00702357606676,82.5487,4.953
2010-09-30,16.222,0.014,0.0,0.214,0.424,0.339,0.345,0.0,0.489,1.825,2.541,50.419,5.101,2.826,0.029,-0.07,15648.991,15726.282,2.1828,3.38,3.69,0.15,1.6366,6.8318,9.5,130357.0,224.14178571428573,226.01503936509908,28373.82181656936,26135.66094202417,79.33920962567888,64.76004676311655,118.96631009319712,41231158972.572754,35.04892416037757,28.050851700044777,6.998072460332789,151.8606675383896,89.9412,5.3734
2010-10-29,8.378642593191802,0.0773101301673751,0.0281849981797106,0.2168725516073419,0.4433166145768449,0.2712853889824108,0.3196712515243513,0.1219283867376277,-0.0323422928390686,1.0150896131434224,1.7773004625428457,36.64421654143033,3.810772928135647,15.391577832077797,0.0421374249279321,-0.0506432176149055,15648.991,15807.995,2.1904,3.64,3.99,0.2,1.6366,6.8318,9.4,130625.0,233.62535714285715,236.01036744975252,30096.940473884693,27593.27754242283,80.51791033797949,66.7221944558099,122.48158389133316,46793002687.4148,37.91739546615781,30.02416045326739,7.893235012890425,154.0847708608549,93.3772,5.838
2010-11-30,15.349,0.357,0.0,0.215,0.408,0.315,0.326,0.0,0.573,1.236,2.011,51.274,4.451,3.112,0.027,-0.075,15648.991,15807.995,2.1959,3.8,4.12,0.2,1.6366,6.8318,9.8,130750.0,242.61107142857145,246.0289851231189,31113.714793741103,29861.492361398385,79.873004112881,67.62777847087665,126.41195221350652,52401584778.63748,40.54394825027444,32.1281180126688,8.41583023760564,155.8928319195438,93.3772,5.9376
2010-12-31,15.977,0.37,0.0,0.215,0.408,0.315,0.326,0.0,0.573,1.236,2.011,51.274,4.451,3.112,0.027,-0.075,15648.991,15807.995,2.2047,4.13,4.34,0.13,1.6366,6.8318,9.3,130822.0,252.1867857142857,256.2331204400364,32254.684740236728,31155.11333595417,80.63276330100814,67.43232314732913,130.30971316923635,58085705309.70723,43.0499488845507,34.312484187045186,8.737464697505516,157.2876981015069,99.6189,6.5626
2011-01-31,16.811,0.389,0.0,0.215,0.408,0.315,0.326,0.0,0.573,1.236,2.011,51.274,4.451,3.112,0.027,-0.075,15891.534,15769.911,2.2119,4.33,4.58,0.17,3.1397,8.8003,9.1,130841.0,262.14464285714286,267.3113710480315,33930.82016008004,32433.073231352624,81.09498233467757,68.89679140372793,134.23671890585166,63854610625.50776,45.85972204377515,36.62193175839118,9.237790285383973,159.62001075994522,101.94,6.77
2011-02-28,14.407,0.012,0.0,0.218,0.403,0.361,0.369,0.0,0.534,1.383,2.128,51.807,4.534,3.739,0.026,-0.088,15891.534,15769.911,2.219,4.25,4.49,0.16,3.1397,8.8003,9.0,131053.0,272.3216428571428,278.76452157496067,35319.91067849986,33835.13852627221,81.35022619655336,69.54596522574506,138.52398452773463,69669932172.36053,48.646527544093146,39.02685091553157,9.619676628561578,161.72980786709357,105.4812,7.9121
2011-03-31,14.267,0.012,0.0,0.218,0.403,0.361,0.369,0.0,0.534,1.383,2.128,51.807,4.534,3.739,0.026,-0.088,15891.534,15769.911,2.2305,4.29,4.51,0.1,3.1397,8.8003,9.0,131288.0,283.49625000000003,288.0635853649659,34849.65347601264,34700.128104864176,86.67765432938138,68.21167445009615,143.05150483717992,63751008759.41061,49.90041757945232,41.20156424831572,8.698853331136604,164.14922694315777,105.4924,7.1461
