Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2010-07-09,-82.76690555808348,0.4726207617312945,,0.9857909104873276,0.2819405126944524,-0.0141110146809862,-0.1732503858715204,0.4647120466752054,2.497185138768698,0.0257855260560003,0.3246734275338602,1.822149355810741,-0.670000470932625,1.2402824926708498,0.024390170219351,-0.0616341945256289,15687.485816424272,15659.94719801147,2.176384779950557,3.7050344106522166,3.941235389785636,0.0663178221400053,1.6207530113039663,6.808859976172189,9.375389017824048,130543.86087337745,,17.4,,,,,,-916156.9721115704,0.0,0.0,0.0,,84.6259,5.0332
2010-07-16,-71.49831469909576,-1.4116756182610688,,-0.0418894311039891,0.2572844075357416,0.0831411404099104,-0.1817083345570082,0.5006387441391957,3.947490851363255,0.763501274347082,0.304322078580122,1.2162499847785615,0.2095249923869524,-1.0705119201806428,0.5319815779618604,-0.1556465438654933,15695.245486997432,15681.412463620783,2.176030812154408,3.710977986276312,3.967976971576699,0.0614761811361842,1.6268819495010645,6.7152545557939005,9.369274209852652,130491.44846827608,,17.832,,,,,,7833779.968820344,0.2584615384615389,0.0516923076923077,0.2067692307692311,,83.6069,4.8687
2010-07-23,36.08942121407814,-0.2902208700817603,,-0.3779583911761379,0.3196051646559279,-0.0317326759451318,-0.6370979823804387,0.4993393000266739,0.3304022757520508,0.5862589851751655,0.7326307604580423,1.535449089305091,1.081950516829655,-1.1919150225390311,0.2217631382482026,0.0043042831545487,15690.614559550006,15701.032718104903,2.1759405709960187,3.728061190667579,3.991833466570204,0.0826443316495439,1.6317731948189196,6.698340351843877,9.36933537326123,130457.902166138,,18.293066666666668,,,,,,18749473.63702498,0.5098663160201617,0.1433271093578786,0.3665392066622831,,86.5464,5.1521
2010-07-30,127.64302371274388,4.245086946536016,,0.9894455009895874,0.2505008908220121,-0.0600088439408261,0.1475539558941492,0.4156020817496543,0.7210068666104876,-0.2265546893744073,0.4857020080499441,2.136209681164584,2.846011670347974,0.7344759234821319,-0.0030683479238039,-0.1301176137418928,15674.009832883594,15716.336217844804,2.1760003936861487,3.742338944127936,3.999622628288263,0.1252303506207136,1.6349474298199145,6.746659991687594,9.379052027291737,130438.74513375928,,18.512657777777783,,,,,,9664979.96882034,0.5933331210473476,0.2333283116957724,0.3600048093515752,,86.4367,5.3845
2010-08-06,93.93809170552804,-2.6698637183213934,,0.2085925868998497,0.2120146260869263,0.0703249153846592,0.1854245134091772,0.5187525149402503,2.2111586303045376,0.3530596492243736,0.6949381696384862,1.941153546441684,1.7110727085138444,-0.8590269133255388,-0.3535320353316898,0.0285765292660196,15645.138380811595,15753.16892512209,2.1789937182963697,3.550601160395704,3.876622273240446,0.2423674620458307,1.6135236652601803,7.00597325675135,9.41060955328222,130506.03313668189,,18.65630340740741,,,,,,4748623.142720964,0.6240454825809252,0.3114717458728029,0.3125737367081222,,88.0984,5.5891
2010-08-13,180.38715738745185,-4.468657932396144,,-0.3146291510047387,0.1795221225888655,0.2326814971491593,0.3319949600035612,0.631671346079844,-1.295694938512938,0.2567872996023885,0.324925799624836,3.3709925121638813,2.377039356638132,-1.5975575529649897,-0.2835073498445242,-0.0569758293309152,15627.990486721985,15751.812937999908,2.178993520617213,3.496556664999379,3.801647870950165,0.272586536775679,1.6150723033236596,7.041933234977824,9.44065716133937,130492.87163504456,,18.611462953086427,,,,,,1020728.8648841352,0.5396857033541735,0.357114537369077,0.1825711659850964,,84.9003,5.5144
2010-08-20,-3.2331666209577543,7.895247143240929,,-0.7444280156844792,0.2819202368924616,-0.078727598085405,0.272767197303856,0.5321808343442685,-1.3939146846049917,0.6386217827348566,0.9920052745697456,0.0369377267260679,0.3483202679231008,1.320185819522277,-0.1390382668331574,0.1386933387669617,15622.600226599365,15746.373388312766,2.1789750327402206,3.4201826099544625,3.709867395533832,0.2774349331401717,1.6186568483896937,7.022573622170784,9.467685979802804,130474.64674035407,,18.67660122600824,,,,,,5380721.034922112,0.5296638170271812,0.3916243933006978,0.1380394237264833,,84.2889,5.3955
2010-08-27,40.356865172763015,-3.6734721420679097,,0.3000645440898777,0.2865942096344546,-0.0700745065445045,-0.6596628542798595,0.3954472143091368,2.083142966496732,0.923378372989462,0.5755667939759751,1.001128635172076,-4.055416179653903,1.5744669800170903,0.7410185439023216,0.0091435434191071,15629.569116902272,15738.145484908891,2.1790069101681877,3.3322857192703363,3.6156415805322313,0.2571089807108492,1.6251334893836251,6.952724156876166,9.487481655694816,130452.01783551848,,18.81305439587381,,,,,,10499460.736532994,0.5636391047535909,0.4260273355912765,0.1376117691623143,,83.7637,5.1273
2010-09-03,4.114081764196914,1.2008617020959014,,-1.0788050320941878,0.2211172509176751,-0.016349933847192,0.2194949057802876,0.5260189748090589,2.91011723715207,-0.1124803411593061,0.9204473176758328,2.068187940019581,-0.0433709709528944,1.5236836162405745,0.4577714618622424,0.0055869516851122,15681.928165124496,15741.70697117678,2.181494045176273,3.354340023315098,3.5553859757663204,0.1674971071783583,1.6211056475046957,6.913790920747524,9.468420881941888,130410.79619597792,,19.1113138097573,,,,,,17372126.83408296,0.6915269899551504,0.4791272664640513,0.212399723491099,,86.9226,5.307
2010-09-10,-7.195697950581341,-0.5456959521387588,,-0.2068058579737713,0.2359547211165759,0.2171273849066827,0.4150996283511162,0.3954660733137398,3.223023115987427,0.7840327553399693,0.4106891045388654,2.1805467051111465,0.2248961940104867,2.126223496040809,0.3382091713844288,-0.140222003720016,15693.617828692311,15732.87601489638,2.1818743045497917,3.310720520918904,3.534154450921909,0.1324537970878829,1.63112559823512,6.840214057140685,9.469792374736034,130390.01135634836,,19.252471968456327,,,,,,10971136.705525238,0.7136439713528944,0.52603060744182,0.1876133639110744,,87.3851,5.2434
