Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-31,172.21,172.4,169.58,170.23,165.059327233843,36142690,0.0000,1.0
2020-01-30,174.05,174.05,170.79,172.78,167.531871934814,51597470,0.0000,1.0
2020-01-29,167.84,168.75,165.69,168.04,162.935847667127,35127771,0.0000,1.0
2020-01-28,163.78,165.76,163.07,165.46,160.434214204968,24899940,0.0000,1.0
2020-01-27,161.15,163.38,160.2,162.28,157.350805519051,32078067,0.0000,1.0
2020-01-24,167.51,167.53,164.45,165.04,160.026971548337,24918117,0.0000,1.0
2020-01-23,166.19,166.8,165.27,166.72,161.655942174859,19680766,0.0000,1.0
2020-01-22,167.4,167.49,165.68,165.7,160.666924294471,24138777,0.0000,1.0
2020-01-21,166.68,168.19,166.43,166.5,161.442624592815,29223486,0.0000,1.0
2020-01-17,167.42,167.47,165.43,167.1,162.024399816572,34371659,0.0000,1.0
2020-01-16,164.35,166.24,164.03,166.17,161.122648219748,23865360,0.0000,1.0
2020-01-15,162.62,163.94,162.57,163.18,158.223468354688,21417871,0.0000,1.0
2020-01-14,163.39,163.6,161.72,162.13,157.205361713111,23500783,0.0000,1.0
2020-01-13,161.76,163.31,161.26,163.28,158.320430891981,18666414,0.0000,1.0
2020-01-10,162.82,163.22,161.18,161.34,156.439357668497,20733946,0.0000,1.0
2020-01-09,161.84,162.22,161.03,162.09,157.166576698194,21399951,0.0000,1.0
2020-01-08,158.93,160.8,157.95,160.09,155.227325952334,27762026,0.0000,1.0
2020-01-07,159.32,159.67,157.32,157.58,152.793566266281,21881740,0.0000,1.0
2020-01-06,157.08,159.1,156.51,159.03,154.199523057029,20826702,0.0000,1.0
2020-01-03,158.32,159.95,158.06,158.62,153.801976654128,21121681,0.0000,1.0
2020-01-02,158.78,160.73,158.33,160.62,155.741227399987,22634546,0.0000,1.0
2019-12-31,156.77,157.77,156.45,157.7,152.909921311032,18393383,0.0000,1.0
2019-12-30,158.99,159.02,156.73,157.59,152.80326252001,16356720,0.0000,1.0
2019-12-27,159.45,159.55,158.22,158.96,154.131649280924,18414352,0.0000,1.0
2019-12-26,157.56,158.73,157.4,158.67,153.850457922774,14526927,0.0000,1.0
2019-12-24,157.48,157.71,157.12,157.38,152.599641191695,8989150,0.0000,1.0
2019-12-23,158.12,158.12,157.27,157.41,152.628729952883,17726283,0.0000,1.0
2019-12-20,157.35,158.49,156.29,157.41,152.628729952883,53599613,0.0000,1.0
2019-12-19,154.0,155.77,153.75,155.71,150.980366818902,25813825,0.0000,1.0
2019-12-18,154.3,155.48,154.18,154.37,149.681068819176,24132379,0.0000,1.0
2019-12-17,155.45,155.71,154.45,154.69,149.991348938513,25443527,0.0000,1.0
2019-12-16,155.11,155.9,154.82,155.53,150.805834251775,24152770,0.0000,1.0
2019-12-13,153.0,154.89,152.83,154.53,149.836208878845,23850062,0.0000,1.0
2019-12-12,151.65,153.44,151.02,153.24,148.585392147765,24645366,0.0000,1.0
2019-12-11,151.54,151.87,150.33,151.7,147.092169073453,18860001,0.0000,1.0
2019-12-10,151.29,151.89,150.76,151.13,146.539482610883,16481060,0.0000,1.0
2019-12-09,151.07,152.21,150.91,151.36,146.762496446657,16741350,0.0000,1.0
2019-12-06,150.99,151.87,150.27,151.75,147.1406503421,16410400,0.0000,1.0
2019-12-05,150.05,150.32,149.48,149.93,145.375932163368,17880601,0.0000,1.0
2019-12-04,150.14,150.18,149.2,149.85,145.298362133533,17580617,0.0000,1.0
2019-12-03,147.49,149.43,146.65,149.31,144.774764432151,25192145,0.0000,1.0
2019-12-02,151.81,151.83,148.32,149.55,145.007474521654,27473616,0.0000,1.0
