Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-01-03,31.14,31.59,30.85,31.01,8.57585443089433,5351600,0.0000,1.0
2007-01-04,31.07,32.0,30.5,31.89,8.81921953567301,3280300,0.0000,1.0
2007-01-05,31.98,33.48,31.97,33.1,9.1538465547437,3716400,0.0000,1.0
2007-01-08,33.22,34.14,32.68,34.04,9.4138047348482,3666100,0.0000,1.0
2007-01-09,34.0,34.64,33.58,33.83,9.35572897120784,3177200,0.0000,1.0
2007-01-10,33.83,35.62,33.28,35.28,9.7567282915818,3732400,0.0000,1.0
2007-01-11,35.39,35.45,34.2,34.62,9.57420446299779,2446600,0.0000,1.0
2007-01-12,34.79,34.9,34.07,34.29,9.48294254870578,2179400,0.0000,1.0
2007-01-16,34.73,35.3,34.31,34.73,9.60462510109513,2243400,0.0000,1.0
2007-01-17,34.5,35.67,34.5,35.45,9.80374200500496,2131900,0.0000,1.0
2007-01-18,35.52,35.52,33.36,34.34,9.4967701114773,2494800,0.0000,1.0
2007-01-19,34.35,35.14,33.78,34.57,9.56037690022628,1464100,0.0000,1.0
2007-01-22,34.51,34.67,33.87,33.92,9.38061858419657,1493300,0.0000,1.0
2007-01-23,32.93,33.77,32.51,33.51,9.26723256947013,2738000,0.0000,1.0
2007-01-24,33.46,34.56,33.46,34.09,9.42763229761972,2222400,0.0000,1.0
2007-01-25,34.29,34.63,33.9501,34.07,9.42210127251111,1365400,0.0000,1.0
2007-01-26,34.3,34.3799,33.74,34.12,9.43592883528263,2229300,0.0000,1.0
2007-01-29,33.98,34.03,33.5,33.72,9.3253083331105,1267300,0.0000,1.0
2007-01-30,33.59,33.89,33.35,33.48,9.25893603180722,1444600,0.0000,1.0
2007-01-31,33.46,34.09,33.17,34.0,9.40274268463099,1016100,0.0000,1.0
2007-02-01,33.96,34.52,33.45,33.83,9.35572897120784,1819000,0.0000,1.0
2007-02-02,33.8,33.86,33.22,33.54,9.27552910713304,2165800,0.0000,1.0
2007-02-05,33.32,33.85,33.1,33.67,9.31148077033899,1550800,0.0000,1.0
2007-02-06,33.8,34.29,33.72,34.24,9.46911498593427,2116000,0.0000,1.0
2007-02-07,34.02,35.82,33.96,35.0,9.67929394006132,2603300,0.0000,1.0
2007-02-08,35.01,37.2,34.67,36.21,10.013920959132,3571400,0.0000,1.0
2007-02-09,36.34,37.45,36.11,37.2,10.287706702008,4766000,0.0000,1.0
2007-02-12,36.75,36.75,34.02,35.1,9.70694906560435,8693000,0.0000,1.0
2007-02-13,35.636,36.0,30.56,31.1,8.60074404388305,22780700,0.0000,1.0
2007-02-14,31.75,32.01,31.36,31.6,8.73901967159822,7573200,0.0000,1.0
2007-02-15,31.62,31.71,31.25,31.69,8.76390928458695,3109100,0.0000,1.0
2007-02-16,31.69,32.47,31.42,32.32,8.93813657550805,3099800,0.0000,1.0
2007-02-20,32.16,32.94,31.9,32.75,9.05705361534309,2518600,0.0000,1.0
2007-02-21,32.82,33.3,32.48,33.12,9.15937757985231,3185500,0.0000,1.0
2007-02-22,33.32,33.43,32.35,32.58,9.01003990191993,3320300,0.0000,1.0
2007-02-23,32.74,32.9,32.0,32.31,8.93537106295375,3026100,0.0000,1.0
2007-02-26,32.33,32.62,31.75,31.8,8.79432992268428,2057200,0.0000,1.0
2007-02-27,31.25,31.25,29.81,30.3,8.3795030395388,3564500,0.0000,1.0
2007-02-28,30.3,30.35,29.18,29.93,8.27717907502958,3998600,0.0000,1.0
2007-03-01,28.9574,29.58,27.75,29.3,8.10295178410847,5074200,0.0000,1.0
2007-03-02,28.41,29.13,28.0,28.25,7.81257296590663,4088900,0.0000,1.0
2007-03-05,27.76,28.41,27.4,27.51,7.60792503688819,4158500,0.0000,1.0
2007-03-06,28.29,29.0,27.85,28.65,7.92319346807876,4120600,0.0000,1.0
2007-03-07,28.68,28.69,27.88,27.99,7.74066963949475,2825400,0.0000,1.0
2007-03-08,28.47,29.23,28.15,28.53,7.89000731742712,2883400,0.0000,1.0
2007-03-09,29.21,29.21,28.46,28.56,7.89830385509003,1554900,0.0000,1.0
2007-03-12,28.54,28.78,28.15,28.49,7.87894526720991,1456000,0.0000,1.0
2007-03-13,28.3,28.4,27.5,27.67,7.65217323775705,1684300,0.0000,1.0
2007-03-14,27.57,27.8294,26.57,27.5,7.60515952433389,3142400,0.0000,1.0
2007-03-15,27.76,28.34,27.59,27.64,7.64387670009414,2710500,0.0000,1.0
2007-03-16,27.64,27.971,27.41,27.81,7.69089041351729,2027300,0.0000,1.0
2007-03-19,27.8,28.85,27.73,28.48,7.87617975465561,2733600,0.0000,1.0
2007-03-20,28.64,28.7,28.11,28.34,7.83746257889536,2254400,0.0000,1.0
2007-03-21,28.31,29.48,28.31,29.1,8.04764153302241,2364100,0.0000,1.0
2007-03-22,29.47,30.4,29.17,29.62,8.19144818584618,4707700,0.0000,1.0
2007-03-23,29.51,30.1,29.12,29.25,8.08912422133696,2386700,0.0000,1.0
2007-03-26,29.39,29.94,29.22,29.5,8.15826203519454,2339800,0.0000,1.0
2007-03-27,29.48,29.82,29.17,29.56,8.17485511052036,1288400,0.0000,1.0
2007-03-28,29.15,29.46,28.86,29.23,8.08359319622835,2141700,0.0000,1.0
2007-03-29,29.56,29.82,28.92,29.49,8.15549652264023,2006800,0.0000,1.0
2007-03-30,29.64,29.88,28.96,29.41,8.13337242220581,1661100,0.0000,1.0
2007-04-02,29.42,29.86,29.08,29.58,8.18038613562896,1706700,0.0000,1.0
2007-04-03,29.66,29.97,29.55,29.68,8.208041261172,1989300,0.0000,1.0
2007-04-04,29.75,29.98,29.51,29.6,8.18591716073757,1409600,0.0000,1.0
2007-04-05,29.31,29.91,29.31,29.67,8.20527574861769,1510900,0.0000,1.0
2007-04-09,29.66,29.83,29.42,29.55,8.17208959796605,2142000,0.0000,1.0
2007-04-10,29.56,29.82,29.27,29.63,8.19421369840048,1382400,0.0000,1.0
2007-04-11,30.22,30.5,29.2,29.4,8.1306069096515,4386500,0.0000,1.0
2007-04-12,29.43,29.94,29.22,29.59,8.18315164818327,1864800,0.0000,1.0
2007-04-13,29.92,31.75,29.82,31.23,8.636695707089,5030200,0.0000,1.0
2007-04-16,30.81,31.69,30.65,31.46,8.70030249583797,2906600,0.0000,1.0
2007-04-17,31.5,31.55,30.91,31.43,8.69200595817506,3094600,0.0000,1.0
2007-04-18,31.2,31.83,31.151,31.26,8.64499224475191,2499700,0.0000,1.0
2007-04-19,30.77,31.79,30.6,31.2,8.62839916942609,2303800,0.0000,1.0
2007-04-20,31.68,32.55,31.27,32.14,8.88835734953059,4031200,0.0000,1.0
2007-04-23,32.92,34.18,32.8,33.05,9.14001899197218,4228700,0.0000,1.0
2007-04-24,33.65,33.75,33.05,33.14,9.16490860496091,2218300,0.0000,1.0
2007-04-25,33.18,33.69,33.01,33.62,9.29765320756747,2328100,0.0000,1.0
2007-04-26,33.69,33.75,33.18,33.33,9.21745334349268,1749400,0.0000,1.0
2007-04-27,33.21,33.34,32.7,32.86,9.08747425344042,1586400,0.0000,1.0
2007-04-30,33.16,33.87,32.47,32.56,9.00450887681133,2443000,0.0000,1.0
2007-05-01,32.71,33.43,32.55,33.35,9.22298436860128,2569900,0.0000,1.0
2007-05-02,33.34,33.87,33.22,33.34,9.22021885604698,2120200,0.0000,1.0
2007-05-03,33.0,33.21,32.35,32.72,9.04875707768018,2650000,0.0000,1.0
2007-05-04,32.9,32.909,32.17,32.78,9.065350153006,1781400,0.0000,1.0
2007-05-07,32.62,32.81,32.26,32.48,8.9823847763769,1068200,0.0000,1.0
2007-05-08,32.27,32.4,31.61,32.01,8.85240568632465,1941700,0.0000,1.0
2007-05-09,31.79,32.23,31.68,32.08,8.87176427420477,1548000,0.0000,1.0
2007-05-10,32.07,32.24,31.27,31.53,8.71966108371809,1135900,0.0000,1.0
2007-05-11,31.52,31.99,31.25,31.52,8.71689557116379,1425600,0.0000,1.0
2007-05-14,31.28,31.91,31.25,31.8,8.79432992268428,1256000,0.0000,1.0
2007-05-15,31.51,31.86,31.0,31.22,8.63393019453469,2040400,0.0000,1.0
2007-05-16,31.49,31.79,31.2,31.47,8.70306800839227,1402400,0.0000,1.0
2007-05-17,31.29,31.53,31.1,31.5,8.71136454605518,1404400,0.0000,1.0
2007-05-18,31.71,31.77,31.12,31.36,8.67264737029494,1642800,0.0000,1.0
2007-05-21,31.26,32.3122,31.21,32.22,8.91048144996502,3296400,0.0000,1.0
2007-05-22,32.33,33.86,32.26,33.22,9.18703270539534,4067600,0.0000,1.0
2007-05-23,33.34,34.0003,33.02,33.19,9.17873616773243,2220900,0.0000,1.0
2007-05-24,33.12,34.96,33.12,33.98,9.39721165952238,6193800,0.0000,1.0
2007-05-25,32.3,33.15,31.73,32.84,9.08194322833182,14385000,0.0000,1.0
2007-05-29,32.95,33.089,31.94,32.19,8.90218491230211,4411500,0.0000,1.0
2007-05-30,32.1,33.92,32.0,33.88,9.36955653397935,4806700,0.0000,1.0
2007-05-31,33.82,34.14,33.27,33.28,9.20362578072116,3350000,0.0000,1.0
2007-06-01,32.9,33.48,32.45,33.21,9.18426719284104,2430700,0.0000,1.0
2007-06-04,33.2,34.02,33.0,33.98,9.39721165952238,4514100,0.0000,1.0
2007-06-05,33.81,34.09,33.26,33.75,9.33360487077341,2011400,0.0000,1.0
2007-06-06,33.6,33.75,32.85,33.0,9.12619142920067,1631200,0.0000,1.0
2007-06-07,32.97,32.97,32.28,32.61,9.01833643958284,1805700,0.0000,1.0
2007-06-08,32.52,32.9,32.23,32.71,9.04599156512587,1156900,0.0000,1.0
2007-06-11,32.55,32.55,32.11,32.46,8.97685375126829,1545700,0.0000,1.0
2007-06-12,32.18,32.97,31.94,32.29,8.92984003784514,2804000,0.0000,1.0
2007-06-13,32.4,32.4,31.64,31.96,8.83857812355313,2553200,0.0000,1.0
2007-06-14,31.74,32.08,31.36,31.9,8.82198504822731,2427800,0.0000,1.0
2007-06-15,31.89,32.37,31.53,31.61,8.74178518415252,1996400,0.0000,1.0
2007-06-18,31.79,31.99,30.9,31.0,8.57308891834002,2856300,0.0000,1.0
2007-06-19,31.05,31.15,30.55,30.71,8.49288905426523,2509900,0.0000,1.0
2007-06-20,30.74,31.1,30.38,30.56,8.45140636595068,3312000,0.0000,1.0
2007-06-21,30.33,30.44,29.55,30.25,8.36567547676728,4447000,0.0000,1.0
2007-06-22,30.26,30.7,29.77,29.89,8.26611702481236,3613200,0.0000,1.0
2007-06-25,29.8,30.27,29.63,29.89,8.26611702481236,2074200,0.0000,1.0
2007-06-26,29.83,29.91,29.36,29.6,8.18591716073757,2030000,0.0000,1.0
2007-06-27,29.42,29.61,29.05,29.47,8.14996549753163,1971800,0.0000,1.0
2007-06-28,29.57,30.44,29.52,29.69,8.2108067737263,2416200,0.0000,1.0
2007-06-29,29.7,30.22,29.32,29.71,8.21633779883491,2215700,0.0000,1.0
2007-07-02,29.71,29.76,29.37,29.5,8.15826203519454,1198800,0.0000,1.0
2007-07-03,29.55,30.1,29.5,29.66,8.20251023606339,1258900,0.0000,1.0
2007-07-05,29.61,30.37,29.57,30.36,8.39609611486461,2095500,0.0000,1.0
2007-07-06,30.32,31.25,30.26,31.14,8.61180609410027,1977500,0.0000,1.0
2007-07-09,31.23,32.0,31.06,31.86,8.8109229980101,3504300,0.0000,1.0
2007-07-10,31.66,32.25,31.28,32.06,8.86623324909617,4495000,0.0000,1.0
2007-07-11,32.15,32.25,31.32,31.94,8.83304709844453,3240900,0.0000,1.0
2007-07-12,31.89,32.1,31.45,31.96,8.83857812355313,2669900,0.0000,1.0
2007-07-13,32.0,32.04,31.07,31.5,8.71136454605518,2775900,0.0000,1.0
2007-07-16,31.39,33.5,30.9,32.03,8.85793671143325,4586900,0.0000,1.0
2007-07-17,31.93,32.67,31.78,32.37,8.95196413827956,2009900,0.0000,1.0
2007-07-18,32.2,32.34,31.96,32.27,8.92430901273653,3101500,0.0000,1.0
2007-07-19,33.1,34.06,32.8,33.89,9.37232204653366,7428900,0.0000,1.0
2007-07-20,33.71,34.1,33.47,33.8,9.34743243354493,2182100,0.0000,1.0
2007-07-23,33.51,33.88,33.17,33.5,9.26446705691583,2626100,0.0000,1.0
2007-07-24,33.31,33.4,32.25,32.3401,8.9436952557422,2004200,0.0000,1.0
2007-07-25,32.74,32.8,31.7,32.74,9.05428810278879,2092200,0.0000,1.0
2007-07-26,31.75,31.77,30.38,31.13,8.60904058154596,3208300,0.0000,1.0
2007-07-27,31.0,31.49,30.43,31.18,8.62286814431748,2334900,0.0000,1.0
2007-07-30,31.12,31.19,30.01,30.9,8.54543379279699,2561600,0.0000,1.0
2007-07-31,31.62,31.86,30.58,30.77,8.50948212959105,1835700,0.0000,1.0
2007-08-01,30.55,31.22,30.04,30.62,8.4679994412765,2068200,0.0000,1.0
2007-08-02,31.0,31.48,30.76,31.14,8.61180609410027,2338100,0.0000,1.0
2007-08-03,31.09,31.25,30.55,30.6299,8.47073729870526,1892200,0.0000,1.0
2007-08-06,30.78,31.04,29.5,30.81,8.52054417980826,3775500,0.0000,1.0
2007-08-07,30.69,31.75,30.05,31.4,8.68370942051215,3011800,0.0000,1.0
2007-08-08,31.87,32.98,31.3,31.48,8.70583352094658,3474000,0.0000,1.0
2007-08-09,31.65,33.4,31.44,32.56,9.00450887681133,6359700,0.0000,1.0
2007-08-10,32.52,33.33,31.72,31.83,8.80262646034719,4656000,0.0000,1.0
2007-08-13,32.55,33.12,32.2,32.94,9.10959835387485,3225900,0.0000,1.0
2007-08-14,33.24,33.51,32.33,32.52,8.99344682659411,3693700,0.0000,1.0
2007-08-15,32.52,32.52,30.81,30.97,8.56479238067711,4068000,0.0000,1.0
2007-08-16,30.52,30.65,28.48,29.65,8.19974472350908,6929600,0.0000,1.0
2007-08-17,30.5,31.95,29.53,31.75,8.78050235991276,5299000,0.0000,1.0
2007-08-20,33.05,33.77,31.48,31.52,8.71689557116379,4211700,0.0000,1.0
