Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ
2020-01-31,34.501,0.311,0.162,0.241,0.633,0.183,0.248,0.188,0.426,6.31,8.484,2.797,6.926,1.01,0.273,-0.125,305.3638,37.0548
2020-01-24,8.23568569688392,0.6812243028971919,-0.03483062135084625,0.18881573694084514,0.5354730521930516,0.16105881650127635,0.4443063852889064,0.009478957136233715,0.28437398031767885,4.00257545680965,4.589278373550663,4.534201800861419,5.2476885000656734,0.7727388001585628,0.26093946480577634,-0.07301409139257821,312.0457,35.0662
2020-01-17,8.925127225933158,0.8081012860040255,0.05703100948358289,0.1949636563444832,0.5575951914086755,0.08694543560052245,0.05234440048791528,0.1257279691204426,0.5639521492144071,1.8807635698712453,4.914663927778974,4.44923193775938,4.967231381243304,1.1791213459346699,0.2122396665493855,-0.08309466304705247,315.064,34.7798
2020-01-10,12.96546690031661,-0.4860993292652528,0.11809166035899077,0.08282724451814577,0.5207023906734838,0.18789767585236639,0.22986644573559917,0.0230240209616194,0.1993548197465576,4.1089628420590465,3.6102298074377464,4.426187557109749,5.780363179862043,2.0126784541821583,0.1795650310055587,-0.08559035672991155,309.1414,33.9939
2020-01-03,12.26886606305727,1.2316550947902694,0.21506836954675534,0.13645107498266668,0.5987390399279269,0.15794108207990004,0.041947991331067,-0.025604406226984233,0.4730108996190298,1.1626618614654562,1.8988629983794452,4.869161422651422,6.004930635367238,0.7783166949845857,0.20711918660098663,-0.022727138685517734,306.0093,34.4521
2019-12-27,27.343557327815095,1.5885821609701163,0.2755364059185021,0.07442507156683435,0.5445178162915612,0.14203364171972857,-0.10663295558724994,0.15188387205188655,0.5532763659942502,4.075320327666212,5.3896957742863725,4.105189076916776,6.246842181584885,1.1235336004807257,0.1374704464172013,-0.061183783379341515,306.4364,34.3598
2019-12-20,0.889160037142684,-2.246844765533867,0.042925808511705604,0.21284990587221073,0.5546464113689561,0.27249814167506076,0.06408026599965322,0.22935566174576896,0.39150309133991423,4.754166956311536,5.870466290618591,3.7516450568457955,6.152670558997364,1.6433904027967883,0.26323142833336816,-0.03500306998785996,304.4147,34.2357
2019-12-13,5.206115383324148,1.7528033691835012,-0.05835816560798873,0.06532606470128002,0.5369770901973796,0.18579617595674686,0.14456344563955362,-0.004775198195736977,0.3108866420456824,2.9862602164287666,6.608976451017057,4.373872370772968,6.525464773361406,1.6558014398695902,0.18347053679027753,-0.006954249408301666,299.7111,33.243
2019-12-06,23.978567109970065,2.1141611553535684,0.11113620403907282,0.18898174352559038,0.5855506910457853,0.15447866701562563,-0.0009069540028716627,0.0865962418247618,0.22874693590250839,3.1391761321690947,4.1278294761599055,3.8766158307529675,6.526078777864252,1.1054700668572615,0.24943222334333334,-0.02397525150449327,297.397,33.3312
2019-11-29,16.622667530898685,0.07925533350481079,0.2618097188784357,0.20226441071225193,0.5455742050477326,0.1668480074845574,0.13598934675413343,0.05806333197195752,0.48661848168816635,3.2513044428372475,4.102866017934035,3.990163876925702,7.676966106709234,1.2604598643195317,0.2121311411851844,-0.060927689718013225,296.8681,33.195
2019-11-22,7.74272234727497,-0.04843166583402625,0.08809169890980265,0.253560249794022,0.5074558171093924,0.21601277736713195,0.18800924804786176,0.08548907377677048,0.3286966524689936,3.3689933982953377,4.593975607344372,4.847123762709136,5.902195423735226,1.5434731811837872,0.2720648550771459,-0.021746380495152325,293.704,33.0588
2019-11-15,18.69355025320436,-1.7513723861314512,-0.011957533047852936,0.05318342370670033,0.5840349806525112,0.180964366953289,0.18878662347548847,0.017285463914235133,0.3756221466964603,5.043479867986619,4.983039963354839,4.573004693311166,6.683487755771275,1.5589728791252555,0.23656944073677888,-0.056181734802366365,294.4879,32.8117
2019-11-08,9.766376766944973,-0.11517436553761773,-0.02763446023656352,-0.02122353777442157,0.49831087346057257,0.1113222209722745,0.2039383034510417,0.0981865153273023,0.29753389259034124,3.3831796898543858,1.6675765095236383,4.152730213586525,4.03942570096951,1.1267037607529953,0.18044308145734375,0.027741986705212378,291.7961,31.8837
2019-11-01,13.883550478832735,1.2875676086115393,-0.07886459770525442,0.125938059172078,0.5840559707962416,0.0016021850884669897,0.11020514730621792,0.012272782451472522,0.2614924552015113,4.877921008314724,5.313595069050145,4.202244770985763,5.216340960081916,1.3597752421173612,0.24245054616450512,-0.05267743656658238,289.1515,31.4307
2019-10-25,11.460882571481214,0.8601679378809515,0.003650075600190511,0.19595280394003228,0.5421129524727012,0.19852440928098075,0.28792486487700975,0.18095042494230046,0.46738115948820097,4.237040127926829,6.481546782360757,3.691071586285963,4.1230819752688195,1.1770084330554746,0.28401396746579044,-0.013566033399076867,284.8634,31.1773
2019-10-18,34.01459973290129,-0.8142476935077876,0.3240177195468824,0.12072617330789641,0.5190995052292888,0.16544466337557173,0.22792549437948684,0.0522886328816838,0.4803542916055707,2.8849026533370634,3.1768717312702766,4.552422184946852,6.092479342121384,0.6089557103068706,0.26394354035859796,-0.0771199424262477,281.4348,31.2375
2019-10-11,8.647997774241784,-0.06915692370189136,0.14802027203225773,0.21483824843455973,0.4647635942248312,0.22023153576948923,0.2584534936181372,-0.040511417169300915,0.41480577125256396,1.976147837316781,5.193610524614759,4.679143854581995,5.083212467543536,1.2777851667311253,0.19568468976974096,-0.05191503786382036,279.8386,31.4561
