Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ
2020-01-31,53.19,-9.945,,-0.034,0.254,0.074,-0.168,0.679,4.526,0.433,0.952,5.24,5.58,12.239652417549863,0.054,-0.1,305.3638,37.0548
2019-12-31,34.203,-6.488,,-0.034,0.254,0.074,-0.168,0.679,4.526,0.433,0.952,5.24,5.58,5.9102235130575345,0.054,-0.1,305.4872,34.0766
2019-11-29,-37.98427199183624,-9.455577356796306,,-1.0431495809096083,0.31236980971041667,-0.16558494406949956,-1.2642698955727525,0.4898005047600923,3.240112938536967,0.6814848235532351,0.888891707854608,2.9521404789687766,10.278931396625833,-0.13836141540239577,-0.10366451454638415,-0.1799875674058517,296.8681,33.195
2019-10-31,19.918,-0.133,,-0.026,0.261,0.082,-0.147,0.682,4.781,0.373,0.883,5.406,5.529,16.172012147562576,0.053,-0.119,286.4974,31.6018
2019-09-30,15.214,-0.102,,-0.026,0.261,0.082,-0.147,0.682,4.781,0.373,0.883,5.406,5.529,3.3876253112218144,0.053,-0.119,280.3014,31.4687
2019-08-30,-65.41481861908326,-0.30446754600135484,,-0.16780104292479203,0.261033462753179,0.342691779461745,-0.5192666287109189,0.6277883586635531,0.595780290216998,0.467205580068624,1.1649357148669564,4.038675314805038,5.591022271977507,5.70062319551865,-0.22522196441339798,-0.16603314303050404,274.9458,31.4745
2019-07-31,23.311,-0.088,,-0.043,0.27,0.063,-0.218,0.688,5.147,0.307,0.802,4.858,5.354,9.30827870813054,0.064,-0.099,279.6277,30.3806
2019-06-28,58.94981685413545,4.2009393627153315,,0.2680396948309999,0.30743041800820753,-0.0017116704578412911,-0.9094883479321014,0.49708177374427553,2.2770851398200938,1.2832233231747736,1.3318537800057564,2.7465573159856618,5.005304726156391,1.1305083132190372,0.41060583130645645,-0.05045873906572567,275.4629,30.3175
2019-05-31,17.68,-0.067,,-0.043,0.27,0.063,-0.218,0.688,5.147,0.307,0.802,4.858,5.354,-2.230782815228224,0.064,-0.099,257.54,28.4342
2019-04-30,19.766,-1.823,,-0.045,0.276,0.056,-0.213,0.658,4.758,0.388,0.831,5.777,5.654,5.55735738410657,0.069,-0.105,275.0823,28.9236
2019-03-29,11.5851053376682,0.3290712796331352,,-0.9703496911206959,0.3147978523438676,-0.1652130994651416,-0.6295934293131579,0.7093939358152261,1.1195347128310291,2.0142133468723165,1.5390988451820866,4.122633456782299,7.600577609733145,2.7351285658906814,0.2392931322612943,-0.12301230413947639,264.2856,27.446
2019-02-28,26.337,-2.443,,-0.045,0.276,0.056,-0.213,0.658,4.758,0.388,0.831,5.777,5.654,5.90149555680602,0.069,-0.105,259.5925,28.5762
2019-01-31,38.592,-0.075,,-0.102,0.28,0.021,-0.414,0.687,5.299,0.335,0.782,4.404,4.636,3.5136882552166604,0.084,-0.112,251.4418,27.4746
2018-12-31,41.833,-0.081,,-0.102,0.28,0.021,-0.414,0.687,5.299,0.335,0.782,4.404,4.636,0.3651109632248506,0.084,-0.112,232.8023,25.4555
2018-11-30,43.833,-0.086,,-0.102,0.28,0.021,-0.414,0.687,5.299,0.335,0.782,4.404,4.636,-3.0889717358283812,0.084,-0.112,255.2479,28.3548
2018-10-31,-181.76,-0.014,,-0.199,0.272,-0.018,-0.588,0.684,5.151,0.387,0.837,3.75,4.169,1.1334212525763654,0.106,-0.087,250.5994,26.9234
2018-09-28,-15.205796447467504,7.691263871951893,,-1.7714629262547315,0.4003843758170845,-0.1686248765679389,-1.1793665161214844,0.39268551639334803,2.2319262318541933,0.045525360199580645,1.8155309743008121,3.082036959890564,2.9755812794405747,-0.6619217739203718,0.16451930459411576,-0.06455904810168621,269.2025,26.6409
2018-08-31,-161.47,-0.012,,-0.199,0.272,-0.018,-0.588,0.684,5.151,0.387,0.837,3.75,4.169,6.078419875055056,0.106,-0.087,267.6106,29.4928
2018-07-31,-130.67,-0.014,,-0.188,0.296,-0.011,-0.492,0.655,4.645,0.448,0.899,3.608,3.75,3.4659275056008183,0.114,-0.072,259.3328,28.2444
2018-06-29,168.0148124658527,-2.22261690794718,,-0.6484076454710862,0.2110233316039089,0.24858138606706492,0.3315560887959933,0.4428554978155347,1.9203771042529563,1.3221481941422581,0.5317278618881973,1.7439560332088706,3.7209809561407465,2.612961684833399,-0.31231946146372763,-0.1511778053298548,250.0686,28.2042
2018-05-31,-124.21,-0.014,,-0.188,0.296,-0.011,-0.492,0.655,4.645,0.448,0.899,3.608,3.75,2.9416006068339557,0.114,-0.072,248.6376,28.2553
2018-04-30,-294.4,-0.237,,-0.167,0.328,0.003,-0.436,0.691,5.433,0.459,0.856,3.648,3.81,4.434109398928582,0.117,-0.074,242.7369,27.1665
2018-03-29,-43.01090784152284,2.7922387356503338,,0.14252054367314437,0.2278993666271596,-0.31242639908831327,-0.11414310972840769,0.6168818575506135,1.0450665896265647,0.7732847571404506,0.8963925109535168,1.265836007057275,2.0977032628529084,2.262424235026603,0.048426760372511424,-0.1111997623409955,241.4889,26.5205
2018-02-28,-293.15,-0.277,,-0.167,0.328,0.003,-0.436,0.691,5.433,0.459,0.856,3.648,3.81,8.238296723280136,0.117,-0.074,248.296,24.7263
2018-01-31,-58.706,-0.029,,-0.131,0.345,0.013,-0.321,0.607,3.935,0.575,1.065,3.063,3.645,26.423,0.118,-0.017,257.6648,24.7752
2017-12-29,-18.156462538996845,1.8659428192505076,,-0.3986490469060372,0.270469797371699,-0.11262837319251451,-1.0583866582976067,0.2789619629377593,4.259012530815752,0.3528751716525701,1.2581440924216931,2.7142448073806484,5.733356961705607,-1.6509749985496986,0.41324286947925065,-0.11134639258255663,243.9178,23.5259
2017-11-30,-50.952,-0.026,,-0.131,0.345,0.013,-0.321,0.607,3.935,0.575,1.065,3.063,3.645,26.423,0.118,-0.017,241.0049,24.1211
