Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual
2020-01-31,34.501,0.311,0.162,0.241,0.633,0.183,0.248,0.188,0.426,6.31,8.484,2.797,6.926,1.01,0.273,-0.125
2019-12-31,34.336,0.309,0.162,0.241,0.633,0.183,0.248,0.188,0.426,6.31,8.484,2.797,6.926,1.01,0.273,-0.125
2019-11-29,52.82919828494751,-0.04993277497489734,0.3288644782534925,0.0452576212953138,0.4876036073913937,0.27516532749290745,0.24464490012717516,0.13093550471716955,0.5321072598515222,3.4400219455715715,4.556213690299551,4.863509835031912,7.441907240654843,1.2958608839336658,0.18681371847623943,-0.03305424965004512
2019-10-31,40.455,0.183,0.14,0.269,0.622,0.198,0.293,0.187,0.435,5.755,8.086,2.736,7.14,1.057,0.258,-0.022
2019-09-30,34.86,0.158,0.14,0.269,0.622,0.198,0.293,0.187,0.435,5.755,8.086,2.736,7.14,1.057,0.258,-0.022
2019-08-30,33.34283332477953,1.3886005699476858,0.034772811180675,0.13493851433613022,0.5368893452964811,0.19403991490460484,0.11992848670399857,0.15903012010989653,0.4063326464304078,1.938593843360094,4.130843877796434,5.056710896685164,8.481211910494983,1.5086880893898993,0.22382083041146417,-0.049380421189783606
2019-07-31,34.046,0.099,0.115,0.307,0.628,0.251,0.372,0.184,0.443,5.51,7.776,2.897,7.157,1.135,0.234,0.021
2019-06-28,23.39229854488143,2.8524547389900117,0.20608443942135102,0.1872831104142054,0.6291019024221753,0.09951823808156812,0.25777181267468796,-0.017936843459573776,0.4611306027172009,3.8313424188694682,2.095087958272325,4.235864187979942,6.30297153127201,1.409515748782755,0.24254958839850893,-0.0388425599276215
2019-05-31,22.04,0.233,0.09,0.353,0.637,0.335,0.492,0.175,0.423,5.585,7.944,3.583,9.082,1.27,0.203,0.032
2019-04-30,29.449,0.311,0.09,0.353,0.637,0.335,0.492,0.175,0.423,5.585,7.944,3.583,9.082,1.27,0.203,0.032
2019-03-29,21.501699945128713,0.03935594582081503,0.04557728984969257,0.2286014874590206,0.40428686429940486,0.31351631596188045,0.16806627379239197,0.11125137159886726,0.5298035747046388,2.7689957996719015,2.888594541511555,4.830126968524232,7.146296824979963,1.417221824874644,0.2763257312587309,-0.06080258427700255
