Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual
2020-01-31,26.553,1.231,0.195,0.526,0.699,0.226,0.36,0.325,1.092,1.123,1.563,,2.13,3.041,0.0,-0.01
2019-12-31,25.161,1.163,0.195,0.526,0.699,0.226,0.36,0.325,1.092,1.123,1.563,,2.13,3.041,0.0,-0.01
2019-11-29,23.59438368657051,3.736711718878058,0.24668039165011918,0.321481536272543,0.5925884677696537,0.19237957561751132,0.13307914041059887,0.3679124859847731,0.21676501796854192,1.5588689961879043,1.89440856393242,,5.192129145628714,2.724910935794949,0.0,0.03072872159514254
2019-10-31,25.244,1.079,0.191,0.534,0.698,0.223,0.358,0.326,1.046,1.219,1.602,,2.414,3.158,0.0,-0.005
2019-09-30,24.277,1.038,0.191,0.534,0.698,0.223,0.358,0.326,1.046,1.219,1.602,,2.414,3.158,0.0,-0.005
2019-08-30,-19.25115070097145,2.4909782708143577,0.18111521963461044,0.36937244438343797,0.68303752671223,0.19435993322247558,0.197522813644263,0.11523828184515386,0.6271272540092889,1.894514610979637,1.6503173181020236,,2.16874539065583,2.3076012872951623,0.0,0.015413737773578693
2019-07-31,24.614,1.213,0.197,0.513,0.697,0.217,0.335,0.329,1.056,1.234,1.602,,2.381,3.064,0.0,-0.02
2019-06-28,7.688678519187505,2.6636675734817183,0.154116716343144,0.3738200233399565,0.6892934276439555,0.21667454591881802,0.18650839411616643,0.05620872234708815,0.5030933293623624,1.3616471380475625,2.985894225198246,,1.3432723759883385,2.1689689951372193,0.0,-0.006944937104451065
2019-05-31,22.464,1.099,0.197,0.513,0.697,0.217,0.335,0.329,1.056,1.234,1.602,,2.381,3.064,0.0,-0.02
2019-04-30,21.589,1.624,0.196,0.506,0.695,0.216,0.325,0.329,1.052,1.277,1.668,,2.156,2.818,0.0,-0.036
