Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,SPY,NADQ
2020-01-31,24.735,0.663,0.343,0.317,0.757,0.216,0.431,0.446,1.751,2.286,2.841,14.7,3.702,1.218,0.135,-0.042,305.3638,37.0548
2019-12-31,22.929,0.614,0.343,0.317,0.757,0.216,0.431,0.446,1.751,2.286,2.841,14.7,3.702,1.218,0.135,-0.042,305.4872,34.0766
2019-11-29,7.326124271827749,-4.080877856130917,0.43831164323718375,0.22520337741420454,0.6704266882609631,0.2567063968513613,0.3739502234422162,0.2995968569842197,0.7140368825830165,2.152174049821442,2.5599450987911063,9.36799959811162,3.2190625120728855,1.6864860512896747,0.13917224751352988,-0.07265037563921499,296.8681,33.195
2019-10-31,20.959,0.585,0.359,0.312,0.751,0.2,0.422,0.436,1.8,1.928,2.529,13.253,3.413,1.186,0.134,-0.047,286.4974,31.6018
2019-09-30,20.338,0.568,0.359,0.312,0.751,0.2,0.422,0.436,1.8,1.928,2.529,13.253,3.413,1.186,0.134,-0.047,280.3014,31.4687
2019-08-30,8.224615955833439,26.79536271127756,0.35967405078154335,0.11118751495950141,0.7508696477232312,0.23221447249167945,0.14506697583262348,0.20838695679948743,1.5780476083707389,1.6742248578086283,2.70491328918025,11.070113941949748,3.723507164253033,1.5510464338146348,0.13574587669208435,-0.06128721083276702,274.9458,31.4745
2019-07-31,21.907,0.452,0.387,0.286,0.747,0.205,0.403,0.474,1.92,2.416,2.972,12.158,3.826,1.132,0.133,-0.049,279.6277,30.3806
2019-06-28,16.028984157162448,-16.429828722337398,0.27229690757881486,0.2056584854647514,0.7544034254649749,0.26224398542206045,0.2839646800820145,0.23060384263908107,1.044899694580846,2.029943661262541,2.2127865736405203,13.232615576428719,3.7023891598834857,1.3162585400363493,0.14190534834980062,-0.06249141593868582,275.4629,30.3175
2019-05-31,19.954,0.41,0.387,0.286,0.747,0.205,0.403,0.474,1.92,2.416,2.972,12.158,3.826,1.132,0.133,-0.049,257.54,28.4342
2019-04-30,21.696,0.496,0.394,0.283,0.744,0.196,0.401,0.489,2.002,2.507,3.065,11.736,3.743,1.086,0.132,-0.049,275.0823,28.9236
2019-03-29,7.417587464482471,-8.041686754233908,0.4170627524560989,0.26497923702618936,0.8251906754346773,0.25008199715480683,0.12697829684602907,0.2144121209409428,0.7808602818842014,1.8759926670703078,2.706323639488307,11.593729443708773,3.5305919900557106,1.749233935353681,0.13349083177173943,-0.0807164862923272,264.2856,27.446
2019-02-28,18.634,0.426,0.394,0.283,0.744,0.196,0.401,0.489,2.002,2.507,3.065,11.736,3.743,1.086,0.132,-0.049,259.5925,28.5762
2019-01-31,17.765,1.898,0.686,0.164,0.744,0.19,0.22,0.501,2.12,2.487,3.005,11.341,3.654,1.047,0.132,-0.104,251.4418,27.4746
2018-12-31,17.303,1.846,0.686,0.164,0.744,0.19,0.22,0.501,2.12,2.487,3.005,11.341,3.654,1.047,0.132,-0.104,232.8023,25.4555
2018-11-30,18.874,2.016,0.686,0.164,0.744,0.19,0.22,0.501,2.12,2.487,3.005,11.341,3.654,1.047,0.132,-0.104,255.2479,28.3548
2018-10-31,18.683,3.037,0.779,0.15,0.742,0.18,0.212,0.498,2.129,2.287,2.901,11.75,3.615,0.993,0.133,-0.109,250.5994,26.9234
2018-09-28,3.9305250462053998,-4.2192044634063315,0.24387538292723349,0.2412240765570916,0.7356700628220921,0.22010926441244488,0.13793351106387217,0.3040205166701472,0.7505186238012883,1.605850400921934,2.104831996526278,11.512384001473249,3.2040875528938586,1.4871425930500437,0.145312727296526,-0.10975286306253215,269.2025,26.6409
2018-08-31,19.628,3.194,0.779,0.15,0.742,0.18,0.212,0.498,2.129,2.287,2.901,11.75,3.615,0.993,0.133,-0.109,267.6106,29.4928
2018-07-31,18.712,4.907,0.792,0.149,0.745,0.176,0.197,0.508,2.102,2.48,2.928,11.385,3.644,0.997,0.135,-0.114,259.3328,28.2444
2018-06-29,4.352045330254761,7.778484834225698,0.44199885990760146,0.20429622805426215,0.7767541700870667,0.23842503257161693,0.22635168350830442,0.15098889925546186,0.9329025992355686,2.0963055708231213,2.2663387091171363,9.707038106703024,3.782204057749189,1.8215951583997512,0.13943086052946368,-0.0702212902498296,250.0686,28.2042
2018-05-31,17.469,4.572,0.792,0.149,0.745,0.176,0.197,0.508,2.102,2.48,2.928,11.385,3.644,0.997,0.135,-0.114,248.6376,28.2553
2018-04-30,17.116,-1.8834416331863055,0.887,0.135,0.746,0.174,0.179,0.511,2.132,2.388,2.806,11.106,3.682,1.001,0.136,-0.118,242.7369,27.1665
2018-03-29,6.643385260967071,-3.5588688419167056,0.3340979556898471,0.212701225558803,0.6796303727051404,0.20349221557608288,0.3026251535219898,0.27904225709203323,1.200118484089378,1.9145975457638504,2.3673510269942675,11.2281424903377,3.04601086272113,1.192286628602949,0.13130267103597454,-0.07550038037486308,241.4889,26.5205
2018-02-28,17.199,-17.403210901529324,0.887,0.135,0.746,0.174,0.179,0.511,2.132,2.388,2.806,11.106,3.682,1.001,0.136,-0.118,248.296,24.7263
2018-01-31,18.109,1.485,0.456,0.266,0.746,0.176,0.371,0.501,2.127,2.177,2.562,10.816,3.744,1.063,0.136,-0.061,257.6648,24.7752
2017-12-29,10.878260061876304,-10.344937883037879,0.48085935202885044,0.27243395163503853,0.676859013153551,0.25927079354344434,0.3216210268690275,0.19354707197239518,1.0759719838315622,2.033092696959858,2.684393631633032,12.299959551827008,3.6332958387715575,1.555867982206959,0.13203941203981723,-0.07872726369965102,243.9178,23.5259
2017-11-30,16.073,1.315,0.456,0.266,0.746,0.176,0.371,0.501,2.127,2.177,2.562,10.816,3.744,1.063,0.136,-0.061,241.0049,24.1211
2017-10-31,16.243,3.384,0.568,0.236,0.706,0.14,0.29,0.52,2.33,2.061,2.477,11.941,3.694,0.944,0.145,-0.084,233.8568,22.1374
2017-09-29,15.11030491956718,-1.2566251157047557,0.25126964972206245,0.29545220552291956,0.7121500644818555,0.19018112522149058,0.2824253407056441,0.13638427744211193,0.8995786511498173,1.6699258774296157,2.316573603765235,11.93656784794661,3.4203345619523247,1.8572689512754537,0.13450182763918123,-0.09758059194736124,228.4731,23.6366
2017-08-31,14.577,3.042,0.568,0.236,0.706,0.14,0.29,0.52,2.33,2.061,2.477,11.941,3.694,0.944,0.145,-0.084,223.9623,22.853
2017-07-31,15.148,1.858,0.567,0.224,0.722,0.167,0.281,0.462,2.047,2.071,2.444,10.926,3.843,1.053,0.138,-0.079,223.3107,22.5468
2017-06-30,14.373,1.762,0.567,0.224,0.722,0.167,0.281,0.462,2.047,2.071,2.444,10.926,3.843,1.053,0.138,-0.079,218.8132,21.6737
2017-05-31,14.586,1.785,0.567,0.224,0.722,0.167,0.281,0.462,2.047,2.071,2.444,10.926,3.843,1.053,0.138,-0.079,217.4272,20.4004
2017-04-28,5.252851322895141,-3.6395430046507116,0.433082826003538,0.19738699956799932,0.7447837834577284,0.2678114922519521,0.1743240042237281,0.3361605135850984,0.9845988143369104,2.18049999973746,1.89188127397808,10.972651259318278,3.7486723135407307,1.1909492845667466,0.13127585382314974,-0.06272625650406433,214.4014,20.7683
2017-03-31,13.756,5.588,0.611,0.212,0.709,0.165,0.249,0.417,1.842,2.051,2.447,10.567,3.785,1.053,0.138,-0.091,212.2941,20.9432
2017-02-28,13.371,5.429,0.611,0.212,0.709,0.165,0.249,0.417,1.842,2.051,2.447,10.567,3.785,1.053,0.138,-0.091,212.0274,21.3473
2017-01-31,13.77,-1.6405357489578272,0.645,0.202,0.696,0.16,0.227,0.385,1.613,2.234,2.699,10.048,3.83,0.997,0.14,-0.099,204.0115,21.1762
2016-12-30,8.950156644677186,20.279325203502168,0.3788342676393952,0.17313441752897898,0.7919679997759493,0.1661922889886317,0.2951929388273382,0.1856884785351774,1.7340445097545198,1.9115852820782733,2.615958029137428,10.753768519586911,3.5037153921331257,1.2805847078271049,0.13992131619344267,-0.08060120089086509,200.4249,20.1495
2016-11-30,12.915,7.417220592152183,0.645,0.202,0.696,0.16,0.227,0.385,1.613,2.234,2.699,10.048,3.83,0.997,0.14,-0.099,196.4405,19.1501
2016-10-31,13.98,76.702,0.674,0.197,0.685,0.147,0.215,0.366,1.69,1.908,2.353,10.441,3.892,1.062,0.141,-0.089,189.4611,19.1143
2016-09-30,13.447,76.485,0.674,0.197,0.685,0.147,0.215,0.366,1.69,1.908,2.353,10.441,3.892,1.062,0.141,-0.089,192.8037,20.181
2016-08-31,13.436,70.781,0.674,0.197,0.685,0.147,0.215,0.366,1.69,1.908,2.353,10.441,3.892,1.062,0.141,-0.089,192.7887,21.1789
2016-07-29,5.29074651285179,17.882552910538053,-0.018197263401903974,0.21331129219493708,0.6968418211469876,0.1981997381701494,0.2532688338954679,0.242258904315393,1.2837602942489024,1.6820377280695966,2.2957387505650346,8.656866301613885,4.12957134085145,1.8663766370916595,0.12859993125080196,-0.08867474986419943,192.5581,21.0451
2016-06-30,12.613,16.71174294331388,1.019,0.121,0.7,0.168,0.125,0.307,1.3,2.169,2.698,8.783,3.871,1.099,0.137,-0.119,185.7824,19.2338
2016-05-31,13.152,1.205861900917495,1.019,0.121,0.7,0.168,0.125,0.307,1.3,2.169,2.698,8.783,3.871,1.099,0.137,-0.119,185.1349,19.5365
2016-04-29,11.140623375479782,-0.7149394755473519,0.3501980685644908,0.1528420040317931,0.7255846383774307,0.1461773243381539,0.230772932926539,0.20390989637301615,0.141556317174089,1.9864537672427283,2.6212825373925273,11.17438900394421,3.719842703934819,1.1904875564063873,0.13797000636059994,-0.061424956118326046,182.0381,18.2639
2016-03-31,14.215,-2.6955072252909122,0.886,0.133,0.708,0.177,0.134,0.276,1.176,2.157,2.697,8.645,3.925,1.137,0.136,-0.107,181.3235,19.646
2016-02-29,13.161,1.726691632007503,0.886,0.133,0.708,0.177,0.134,0.276,1.176,2.157,2.697,8.645,3.925,1.137,0.136,-0.107,169.8991,18.6597
2016-01-29,8.204413414153112,-22.69385915662493,-0.11691599851264783,0.23386352743441133,0.7659247023423302,0.26030901815564433,0.23386115766520382,0.11791930661566441,1.010837688992118,2.1787800485730657,2.8683204173483294,9.971888271900184,3.2433993396705194,0.3816007076627864,0.13590751430962703,-0.09844930127851842,170.0395,18.2794
2015-12-31,14.996,52.308,0.8,0.138,0.714,0.189,0.138,0.23,1.064,2.036,2.567,9.246,3.972,1.236,0.132,-0.096,178.9488,17.1502
2015-11-30,14.807,78.96,0.8,0.138,0.714,0.189,0.138,0.23,1.064,2.036,2.567,9.246,3.972,1.236,0.132,-0.096,182.0767,17.206
2015-10-30,4.861226626032406,-27.999657437225498,0.3446550362111311,0.1774661331868002,0.789890993854037,0.1823680741801172,0.2570716055601229,0.1128434409982626,0.7958516333024382,2.288570456518494,2.2863427469094106,9.2433143318119,4.098061351452707,0.8915306376980735,0.13695450363713468,-0.08308458881796237,181.4136,16.9917
2015-09-30,12.155,6.298484777098126,0.825,0.13,0.705,0.193,0.139,0.258,1.201,1.936,2.501,9.938,3.976,1.25,0.129,-0.097,167.1574,15.6533
2015-08-31,11.969,12.98195432698347,0.825,0.13,0.705,0.193,0.139,0.258,1.201,1.936,2.501,9.938,3.976,1.25,0.129,-0.097,171.4417,14.9518
2015-07-31,11.754,21.491385667238244,0.485,0.212,0.714,0.203,0.216,0.19,0.916,2.02,2.585,10.461,3.96,1.334,0.128,-0.069,182.6461,14.905
2015-06-30,11.152,-10.49302765131971,0.485,0.212,0.714,0.203,0.216,0.19,0.916,2.02,2.585,10.461,3.96,1.334,0.128,-0.069,178.6885,14.2566
2015-05-29,12.656139800376081,-9.515592246073462,0.4563842890427732,0.2522175280601231,0.7702938484763528,0.23297649313531882,0.23349193342768032,0.42822588473864176,1.549242407128691,1.673764988402774,2.772130993999924,10.6172946404254,4.069193201988168,0.9760633059347139,0.13357552253763497,-0.0813502378659561,182.3539,15.0413
2015-04-30,12.179,9.257,0.459,0.222,0.72,0.21,0.228,0.178,0.873,2.06,2.634,10.671,4.127,1.328,0.127,-0.07,180.0393,14.1344
2015-03-31,10.209,7.737,0.459,0.222,0.72,0.21,0.228,0.178,0.873,2.06,2.634,10.671,4.127,1.328,0.127,-0.07,178.286,14.8058
2015-02-27,11.949807865065985,-14.958540292744946,0.08095229179457036,0.23142282795385094,0.7143564657521049,0.1595608416316781,0.3057393665317363,0.103422416538134,1.4113147303360336,1.8014543233189027,2.5288280321360315,11.403036325306518,3.0635435715191344,1.26718624797134,0.1389429726731554,-0.05374809163716704,181.138,14.5349
2015-01-30,4.926368850968867,10.94073496288783,0.2426196417519909,0.19605799956905312,0.7579018365507143,0.19913592914407657,0.3034273572488044,0.1704123864821438,0.7574535550849743,2.0892141323814846,2.80234096791336,11.482875479751787,3.2115754550392266,0.6644347160620943,0.13264511852373156,-0.09296210720131211,171.499,13.2136
2014-12-31,11.789,7.312,0.434,0.235,0.731,0.217,0.242,0.186,0.849,2.198,2.802,10.529,4.143,1.281,0.128,-0.069,176.7355,13.8974
2014-11-28,13.577677478654003,-18.21239268019228,0.6325258639862334,0.16339331557362358,0.740867874467515,0.1949375813479225,0.266907058917729,0.45737143023027305,0.9412536253656995,2.1441047794985675,2.5163120736736073,12.65681591526146,3.6269296661133423,1.4727190457601025,0.13278489728493084,-0.05338518944156964,177.1892,12.9711
2014-10-31,12.007,10.129,0.42,0.255,0.738,0.202,0.255,0.187,0.92,1.879,2.504,9.869,3.819,1.26,0.132,-0.065,172.4516,12.4946
2014-09-30,11.874,10.001,0.42,0.255,0.738,0.202,0.255,0.187,0.92,1.879,2.504,9.869,3.819,1.26,0.132,-0.065,168.4836,12.252
2014-08-29,14.328108113558876,14.849140450874483,0.4096030275738224,0.24173739761099394,0.8073101194459983,0.2685194923023415,0.200956377731893,0.16641515436692683,0.866253805394672,2.194993319229878,2.428377266107607,8.933890203923685,3.562898246725943,1.3722217728347723,0.1297305938278746,-0.05635500586897668,170.8397,12.5119
2014-07-31,12.426,2.77,0.379,0.269,0.753,0.222,0.271,0.167,0.785,2.363,2.984,10.214,4.149,1.203,0.132,-0.043,164.3537,12.1435
2014-06-30,12.004,2.676,0.379,0.269,0.753,0.222,0.271,0.167,0.785,2.363,2.984,10.214,4.149,1.203,0.132,-0.043,166.5923,11.116
2014-05-30,0.4417391691886472,4.880654899015429,0.3138099478517892,0.23833114527289023,0.748921074511084,0.22321895160580907,0.36176000717087775,0.11814453991538854,1.094915527181388,2.238629417748283,2.2766146914684744,10.678347725658767,3.49338188420171,1.5521693619933525,0.13881630062159206,-0.08840014280289817,163.2245,10.8641
2014-04-30,11.84,1.385,0.355,0.274,0.765,0.241,0.287,0.152,0.776,2.296,2.914,9.473,3.988,1.266,0.131,-0.038,159.5225,10.5774
2014-03-31,12.012,1.405,0.355,0.274,0.765,0.241,0.287,0.152,0.776,2.296,2.914,9.473,3.988,1.266,0.131,-0.038,158.4213,10.5889
2014-02-28,11.282,1.313,0.355,0.274,0.765,0.241,0.287,0.152,0.776,2.296,2.914,9.473,3.988,1.266,0.131,-0.038,157.1155,10.9683
2014-01-31,11.0,1.352,0.34,0.282,0.786,0.247,0.296,0.137,0.767,2.211,2.826,8.257,3.926,1.296,0.133,-0.044,150.2756,10.8997
2013-12-31,10.874,1.337,0.34,0.282,0.786,0.247,0.296,0.137,0.767,2.211,2.826,8.257,3.926,1.296,0.133,-0.044,155.7661,11.3712
2013-11-29,6.27898762265543,1.6544760072238858,0.5760896807364775,0.20378475741906613,0.7714768466771087,0.1745454995640653,0.4473087818382502,0.11500287361224515,0.6701676460981343,2.2036484351935677,2.384811786368338,10.93525310360148,2.940886480686638,1.1606032565401414,0.13836168523952713,-0.07194140985693986,151.8342,11.1879
2013-10-31,10.251,1.309,0.352,0.281,0.783,0.234,0.294,0.138,0.804,2.058,2.712,10.998,3.934,1.215,0.134,-0.053,147.4637,10.0887
2013-09-30,9.633,1.231,0.352,0.281,0.783,0.234,0.294,0.138,0.804,2.058,2.712,10.998,3.934,1.215,0.134,-0.053,140.9374,9.1434
2013-08-30,4.479047426062103,-1.5308652011150237,0.29939284794047527,0.2849245164386608,0.6826093773626951,0.21933540303490826,0.25656542288690654,0.167247483382638,1.393731755088927,2.086378871124993,2.4763280300547272,9.5800802174467,3.618703021631024,1.4029160023672829,0.13376612665600815,-0.07384994479056323,136.6094,8.4672
2013-07-31,8.666,5.082,0.44,0.216,0.799,0.256,0.231,0.135,0.779,2.13,2.753,9.3,3.825,1.356,0.134,-0.114,140.8333,9.1874
2013-06-28,10.577757184723545,26.72531000124308,0.3238829036512256,0.2597225187418244,0.7423917198784241,0.18837835430689176,0.29033666765915184,0.3357741115102993,0.5195319793630485,2.269317269089772,2.2905696139675062,12.689553024329342,3.2865649152990017,1.7454058263999577,0.1335688196797838,-0.06981047499344875,133.9131,9.298
2013-05-31,9.522,5.571,0.44,0.216,0.799,0.256,0.231,0.135,0.779,2.13,2.753,9.3,3.825,1.356,0.134,-0.114,135.7265,8.884
2013-04-30,9.053,4.126,0.451,0.212,0.799,0.246,0.225,0.138,0.772,2.108,2.747,10.074,3.762,1.367,0.138,-0.125,132.5959,8.3249
2013-03-28,7.832163358801818,11.617416192517165,0.3451990579333825,0.21719701508353698,0.7357251998332305,0.2623232597958987,0.2610536050354297,0.4025125980179086,0.9733210594159628,1.8023839063688059,2.71530448009904,11.400542580267045,3.550075059590896,0.6277066699064403,0.13410679315759969,-0.04995567371656913,130.0965,9.1212
2013-02-28,7.626,3.465,0.451,0.212,0.799,0.246,0.225,0.138,0.772,2.108,2.747,10.074,3.762,1.367,0.138,-0.125,125.3368,8.9044
2013-01-31,7.272,1.221,0.428,0.217,0.793,0.253,0.238,0.142,0.767,2.084,2.754,10.84,3.701,1.427,0.137,-0.137,123.7577,7.9651
2012-12-31,7.074,1.188,0.428,0.217,0.793,0.253,0.238,0.142,0.767,2.084,2.754,10.84,3.701,1.427,0.137,-0.137,117.7311,7.0285
2012-11-30,7.085,1.184,0.428,0.217,0.793,0.253,0.238,0.142,0.767,2.084,2.754,10.84,3.701,1.427,0.137,-0.137,116.6811,6.7785
