Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual
2020-01-31,8.095,0.063,0.0,0.21,0.627,0.194,0.179,0.055,0.334,3.189,3.908,51.139,14.371,1.463,0.16,-0.084
2019-12-31,7.566,0.059,0.0,0.21,0.627,0.194,0.179,0.055,0.334,3.189,3.908,51.139,14.371,1.463,0.16,-0.084
2019-11-29,6.602524594245302,0.07796302977529043,0.0,0.1663946589099103,0.680502025330989,0.19947077347636588,0.11816988197424903,0.02113998045051471,0.19581259471286339,3.743633255226989,5.425367168906102,84.09649864887635,14.001451912200023,1.018420001225131,0.17339784160414726,-0.12239853624914004
2019-10-31,7.421,0.036,0.0,0.234,0.628,0.196,0.199,0.044,0.323,3.266,3.998,50.856,14.022,1.436,0.159,-0.069
2019-09-30,7.199,0.035,0.0,0.234,0.628,0.196,0.199,0.044,0.323,3.266,3.998,50.856,14.022,1.436,0.159,-0.069
2019-08-30,7.349213711031042,0.13456415855039663,0.0,0.24759461367119667,0.6748852583340466,0.18925112102328104,0.13217245665536362,0.03292963825504096,0.24049263742045202,4.162258458292552,5.507200445013,40.48629873963309,13.192664008323597,1.2280487161056084,0.15783635031292104,-0.08918362774085442
2019-07-31,7.55,0.062,0.0,0.197,0.631,0.197,0.166,0.034,0.315,3.299,4.037,51.536,13.867,1.431,0.158,-0.091
2019-06-28,6.963460922415464,0.013058453325391545,0.0,0.1804783241293685,0.676621163341721,0.18397208279990876,0.13650281411175513,0.0142601283285774,0.1979494846886959,4.194743316679263,5.001752816450112,60.964228752781224,13.171146695293698,1.266059910334893,0.16238764055914512,-0.07911002384935693
2019-05-31,6.856,0.057,0.0,0.197,0.631,0.197,0.166,0.034,0.315,3.299,4.037,51.536,13.867,1.431,0.158,-0.091
2019-04-30,7.484,0.636,0.0,0.225,0.631,0.188,0.185,0.022,0.311,3.153,3.919,54.44,13.54,1.354,0.157,-0.08
2019-03-29,8.047559204372225,-0.0748873158211377,0.0,0.11207768606958327,0.6453078708367458,0.18868099804870778,0.1242048449204208,0.03408647522861055,0.2311465281035252,5.132342975702365,3.644525814966409,60.90874751369947,14.833800713072693,1.0058560271470673,0.16170639452149066,-0.06801309849524159
2019-02-28,7.03,0.598,0.0,0.225,0.631,0.188,0.185,0.022,0.311,3.153,3.919,54.44,13.54,1.354,0.157,-0.08
2019-01-31,7.448,0.231,0.0,0.145,0.635,0.201,0.118,0.024,0.298,3.732,4.531,57.562,13.853,1.328,0.152,-0.129
2018-12-31,6.91,0.214,0.0,0.145,0.635,0.201,0.118,0.024,0.298,3.732,4.531,57.562,13.853,1.328,0.152,-0.129
2018-11-30,7.331,0.228,0.0,0.145,0.635,0.201,0.118,0.024,0.298,3.732,4.531,57.562,13.853,1.328,0.152,-0.129
2018-10-31,7.779,0.324,0.0,0.132,0.638,0.202,0.105,0.025,0.273,4.064,4.907,63.041,14.225,1.266,0.151,-0.13
2018-09-28,7.13108724366162,0.1582798334085448,0.0,0.19202393883840752,0.6884773127746833,0.193548166781719,0.1475751910117037,0.030429845588143514,0.25731562430124066,4.215629267044298,4.099478302057896,55.17239592078142,15.51960549732057,1.2649315810749393,0.15347860629103777,-0.08834710491573441
2018-08-31,8.785,0.366,0.0,0.132,0.638,0.202,0.105,0.025,0.273,4.064,4.907,63.041,14.225,1.266,0.151,-0.13
2018-07-31,9.362,0.318,0.0,0.142,0.643,0.202,0.11,0.025,0.248,4.492,5.394,65.719,14.281,1.2,0.151,-0.119
2018-06-29,7.799385240836059,0.11534284615424484,0.0,0.1448364544740268,0.6600634628335974,0.19960251800369316,0.16415524700484924,0.03351205440275941,0.19292404980888306,5.2633152207896305,3.8802739349838786,46.8314069197324,14.81742008574595,0.959664670332683,0.1537216211185182,-0.0764274735306517
2018-05-31,8.384,0.285,0.0,0.142,0.643,0.202,0.11,0.025,0.248,4.492,5.394,65.719,14.281,1.2,0.151,-0.119
2018-04-30,8.202,0.454788534908615,0.0,0.114,0.651,0.196,0.087,0.025,0.294,4.213,5.14,76.075,15.127,1.107,0.15,-0.134
2018-03-29,8.02092807142991,0.13689929882829077,0.0,0.17140778087998015,0.6336506837336539,0.17497537285444514,0.11033321095884238,0.03398244428449703,0.18508215969329406,3.307039284889033,4.026531682381442,75.06607069181601,14.198204404185088,1.1124057819525404,0.15642350124898619,-0.10860841280966953
2018-02-28,8.884,0.24819205786753762,0.0,0.114,0.651,0.196,0.087,0.025,0.294,4.213,5.14,76.075,15.127,1.107,0.15,-0.134
2018-01-31,9.739,0.136,0.0,0.201,0.661,0.203,0.148,0.026,0.202,5.234,6.246,82.801,14.985,1.117,0.152,-0.088
2017-12-29,8.544433030965422,0.17631742052383353,0.0,0.13929599573217458,0.6806669994572921,0.1790897496874261,0.15947199213615884,0.031225098329929226,0.21061078277157816,3.3787991633158097,5.707686458365032,35.662546968945804,14.34250107161264,1.2243934187903025,0.15682238178891073,-0.0720453823422256
2017-11-30,8.529,0.12,0.0,0.201,0.661,0.203,0.148,0.026,0.202,5.234,6.246,82.801,14.985,1.117,0.152,-0.088
2017-10-31,8.51,0.167,0.0,0.195,0.666,0.197,0.141,0.027,0.199,5.484,6.539,88.048,14.509,1.103,0.154,-0.101
2017-09-29,8.893860121513903,-0.07005438849863688,0.0,0.1548345788683524,0.6419038444144514,0.187871844711225,0.13485662598152512,0.022821858305805045,0.2556111786533614,3.7160402312553087,3.2090212199701167,49.211216641424045,12.953812748921601,1.205226124645667,0.14754872920552722,-0.08307093118940663
2017-08-31,7.863,0.154,0.0,0.195,0.666,0.197,0.141,0.027,0.199,5.484,6.539,88.048,14.509,1.103,0.154,-0.101
2017-07-31,7.43,0.15885580966454968,0.0,0.218,0.673,0.198,0.157,0.025,0.199,5.344,6.392,84.062,14.509,1.104,0.153,-0.107
2017-06-30,7.306,0.28644004649657057,0.0,0.218,0.673,0.198,0.157,0.025,0.199,5.344,6.392,84.062,14.509,1.104,0.153,-0.107
2017-05-31,7.746,-0.01725288715765702,0.0,0.218,0.673,0.198,0.157,0.025,0.199,5.344,6.392,84.062,14.509,1.104,0.153,-0.107
2017-04-28,8.296009555199282,0.12619618809684893,0.0,0.16322656537615904,0.6715784750583875,0.18960577718216443,0.13098625484302867,0.019633652480869516,0.24406804584127859,4.036792122233296,4.839252879926955,53.776440782266505,14.31083461557512,1.2707358916767222,0.16134922973502155,-0.08306904769902951
2017-03-31,7.001,0.09654824594571945,0.0,0.216,0.678,0.189,0.15,0.028,0.205,5.152,6.291,83.683,14.509,1.018,0.155,-0.105
2017-02-28,6.966,0.006403436198786194,0.0,0.216,0.678,0.189,0.15,0.028,0.205,5.152,6.291,83.683,14.509,1.018,0.155,-0.105
2017-01-31,7.376,0.18517014438538734,0.0,0.223,0.687,0.19,0.155,0.019,0.209,4.513,5.445,51.055,15.873595037682332,1.121,0.162,-0.092
2016-12-30,7.829632040044808,0.055686051459849034,0.0,0.23795685120297783,0.6666820754143505,0.18593188809910677,0.13772025808367858,0.02970686706860072,0.264307809354241,2.934395135867561,4.760326180434125,37.45802901245305,14.249381076918716,0.8659998681085954,0.16407186837356474,-0.08083212327007035
2016-11-30,6.953,-0.03803579968064272,0.0,0.223,0.687,0.19,0.155,0.019,0.209,4.513,5.445,51.055,12.665089939043792,1.121,0.162,-0.092
2016-10-31,8.212,0.03682816680071434,0.0,0.22,0.688,0.185,0.151,0.016,0.221,4.115,4.992,51.018,13.097340059192756,1.125,0.165,-0.076
2016-09-30,8.151,-0.11204744778735229,0.0,0.22,0.688,0.185,0.151,0.016,0.221,4.115,4.992,51.018,14.030421117290615,1.125,0.165,-0.076
2016-08-31,7.975,0.0008739543709366526,0.0,0.22,0.688,0.185,0.151,0.016,0.221,4.115,4.992,51.018,14.70843569058785,1.125,0.165,-0.076
2016-07-29,8.773640826878594,0.07092066569661629,0.0,0.18368178715333497,0.6704861195559118,0.18867934754762672,0.16269565508560715,0.02205596933885548,0.1820004582286162,2.358603642290935,5.194079881823579,54.319299153958575,14.659695987168304,1.2872687461666448,0.15865528623225766,-0.07187481270399385
2016-06-30,7.66,0.22240660557736303,0.0,0.218,0.69,0.181,0.147,0.017,0.23,3.995,4.853,48.043,15.042503192825675,1.112,0.165,-0.07
2016-05-31,8.126,0.13922483109850686,0.0,0.218,0.69,0.181,0.147,0.017,0.23,3.995,4.853,48.043,14.434342725927717,1.112,0.165,-0.07
2016-04-29,7.448242198014424,0.24475717547784,0.0,0.21772404262563955,0.6652122384738274,0.17825213533513912,0.13210516468898154,0.021360751681363956,0.17419109608607508,3.134939895640948,3.8361336362092486,32.448073827093815,13.603308663962885,1.1170624874521653,0.15886123943265695,-0.06770202010248114
2016-03-31,8.606,-0.16525855324858163,0.0,0.218,0.691,0.175,0.144,0.016,0.225,3.784,4.667,62.31787508413827,13.306920961018246,1.059,0.164,-0.069
2016-02-29,8.064,0.1824688658826336,0.0,0.218,0.691,0.175,0.144,0.016,0.225,3.784,4.667,73.4183619093032,12.329686308900294,1.059,0.164,-0.069
