Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual
2020-01-31,19.516,1.953,0.256,0.212,0.422,0.214,0.541,0.504,2.741,0.951,1.54,37.331,2.95,4.556,0.062,-0.04
2019-12-31,18.556,1.853,0.256,0.212,0.422,0.214,0.541,0.504,2.741,0.951,1.54,37.331,2.95,4.556,0.062,-0.04
2019-11-29,8.006045250793356,0.06132248357512099,0.12231566145187964,0.23258653750727998,0.4457474612298557,0.21621113994923366,0.39850013905095305,0.0702964109219367,1.1384806306947193,0.9288997670446626,1.3987274287020988,62.41911769114957,3.922952670162909,12.337832463648892,0.044285868993077286,-0.08881325235911267
2019-10-31,16.018,0.458,0.254,0.215,0.426,0.214,0.499,0.459,2.285,0.802,1.298,34.627,3.66,8.503,0.061,-0.038
2019-09-30,14.422,0.412,0.254,0.215,0.426,0.214,0.499,0.459,2.285,0.802,1.298,34.627,3.66,8.503,0.061,-0.038
2019-08-30,9.347763696243103,0.40486134325163675,0.19030660431400254,0.21184828700870947,0.4257994876215496,0.23349541628037157,0.2034938674676631,0.2587691440155938,0.8763258296873708,0.6812263330240538,1.5035167393673703,80.35785379586213,3.4520432617316663,2.2390732350930183,0.0076840815533308696,-0.05473090278637842
2019-07-31,13.399,0.431,0.248,0.221,0.426,0.212,0.488,0.456,2.209,0.746,1.255,30.01,3.442,9.952,0.059,-0.041
2019-06-28,11.034133768961162,1.0809848186554138,0.27707978411985945,0.22308011990413626,0.428660152947373,0.3021535133052317,0.22258360928535112,0.3176964613325619,0.6983476138102759,0.7099210372631299,1.671456880366091,67.89346151679207,3.9837479153970117,-5.094404437493923,0.02582780130630844,-0.053509624787168586
2019-05-31,11.21,0.354,0.248,0.221,0.426,0.212,0.488,0.456,2.209,0.746,1.255,30.01,3.442,9.952,0.059,-0.041
2019-04-30,12.176,0.411,0.235,0.227,0.426,0.213,0.484,0.452,2.119,0.773,1.285,26.635,3.484,9.094,0.056,-0.044
2019-03-29,13.639723723121978,-0.5923053088111532,0.09754559090993856,0.21892311619539945,0.42839201905285185,0.3503698867087802,0.33073546682479166,-0.02556247775557638,0.5293152130367977,1.0324816403819104,1.8068987086312558,46.77544121358494,4.72410017206778,-2.4459187923845853,0.02568361131284699,-0.08048673376397104
2019-02-28,10.767,0.354,0.235,0.227,0.426,0.213,0.484,0.452,2.119,0.773,1.285,26.635,3.484,9.094,0.056,-0.044
2019-01-31,10.135,1.385,0.231,0.224,0.418,0.216,0.436,0.467,2.413,0.567,1.124,35.06,2.927,18.335,0.054,-0.048
2018-12-31,9.635,1.312,0.231,0.224,0.418,0.216,0.436,0.467,2.413,0.567,1.124,35.06,2.927,18.335,0.054,-0.048
2018-11-30,10.944,1.486,0.231,0.224,0.418,0.216,0.436,0.467,2.413,0.567,1.124,35.06,2.927,18.335,0.054,-0.048
2018-10-31,14.117,0.546,0.24,0.22,0.424,0.21,0.376,0.436,1.904,0.786,1.314,25.698,3.241,8.24,0.053,-0.047
2018-09-28,10.49866697184822,0.2937915978816189,0.09136270700456149,0.2322367035013166,0.4503072575314181,0.36428687468797377,0.2939673380344306,-0.1974939769849385,0.9423123581250274,0.8661162873211453,1.7831172215092819,73.06385824967398,4.071923238206608,8.184309900846966,0.054642649000363815,-0.05211633512603815
2018-08-31,14.945,0.568,0.24,0.22,0.424,0.21,0.376,0.436,1.904,0.786,1.314,25.698,3.241,8.24,0.053,-0.047
2018-07-31,13.628,0.5,0.247,0.215,0.425,0.209,0.338,0.424,1.802,0.816,1.331,28.349,3.301,7.722,0.051,-0.039
2018-06-29,10.64872688101142,0.45181087129238084,0.013590882950044486,0.2411101814494861,0.4282178473544067,0.29832570267612446,0.3450163957715086,0.315775358476691,0.8376869840695851,0.5905267225232401,1.2436229954507536,65.64986652301621,4.171763949444784,9.270577802755303,0.05008505316770403,-0.09885367694472082
2018-05-31,13.619,0.491,0.247,0.215,0.425,0.209,0.338,0.424,1.802,0.816,1.331,28.349,3.301,7.722,0.051,-0.039
2018-04-30,12.528,0.397,0.257,0.211,0.426,0.214,0.311,0.41,1.703,0.795,1.313,35.831,3.224,8.242,0.051,-0.04
2018-03-29,13.77956905540876,0.6726385194739197,0.16063101653698678,0.2420134420096819,0.4425405259460108,0.3081430145533497,0.3191229330832921,0.21792396496021743,0.5474742202787715,0.19161190373634784,1.3850418337706387,37.464556511529956,4.322383010242085,8.245391144885902,0.02975256504379094,-0.08779154404164113
2018-02-28,13.94,0.427,0.257,0.211,0.426,0.214,0.311,0.41,1.703,0.795,1.313,35.831,3.224,8.242,0.051,-0.04
2018-01-31,13.358,1.242,0.265,0.211,0.426,0.203,0.302,0.42,1.8,0.736,1.276,37.684,3.112,8.237,0.051,-0.044
2017-12-29,9.62911089072382,0.19156945472064146,0.12016059291209966,0.22744719245108433,0.4315477335192701,0.1827873929282141,0.24705790479842094,0.2889449146248053,0.450313406405055,0.4948961560954349,1.1972690756499547,33.46525086228081,5.280195087472855,9.981557881870051,0.03218010901235925,-0.10351386645600341
2017-11-30,13.874,1.275,0.265,0.211,0.426,0.203,0.302,0.42,1.8,0.736,1.276,37.684,3.112,8.237,0.051,-0.044
2017-10-31,13.547,0.349,0.27,0.209,0.431,0.217,0.298,0.38,1.528,0.854,1.338,46.686,3.772,8.333,0.05,-0.053
