Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2010-06-29,49.05471740134882,-1.9868199561099005,,-0.1617473661154704,0.2929589114593262,0.4295269503048962,-0.3457390213855768,0.3625979202381008,0.3163103772585687,0.1830499237357362,0.7256772778498732,0.2770330216997063,2.4510508681731267,-2.8277239297380854,0.2429326330102493,-0.0080236228560175,15633.711323869573,15593.103059187188,2.1729143322687445,3.779056871250357,3.9143186630747375,0.1245959499550112,1.6313220858702986,6.985775831125882,9.40320365436425,130585.93871885697,,23.89,,,,,,13181690.616621986,81.6864384718177,4.99175016051734
2010-06-30,4.339399663359523,2.98042255007794,,-0.2092357731025417,0.2944467031403517,0.2145827252669214,-0.4729862188028945,0.3622834013881413,1.698307130821619,0.0291373066746529,0.7670966101074133,1.59073879248628,3.645478189698534,-1.8997404662964683,0.0782935673411494,-0.0112145405371735,15633.711323869573,15593.103059187188,2.1729143322687445,3.779056871250357,3.9143186630747375,0.1245959499550112,1.6313220858702986,6.985775831125882,9.40320365436425,130585.93871885697,,23.882,,,,,,14628058.81559727,80.9104133870168,4.91708132155115
2010-07-01,-26.003477794426207,-0.5030031977475202,,-0.457247030024502,0.2451779612129982,0.1674543999718527,-0.3478927172241233,0.3807100162129057,-0.0318573849251078,0.7110180804283303,0.6705255141403853,0.8313022827671958,1.529628134449844,-5.086255546551696,0.1167749459182477,-0.0558055539963386,15671.27989992212,15639.983788851432,2.177075497966243,3.7211314885501623,3.924658576361802,0.0935983102750181,1.6142142403571342,6.963801230352723,9.382690513476444,130615.43166413216,,23.625733333333336,,,,,,19376493.56324512,80.5498360748871,4.89495722111672
2010-07-02,2.3166762690701552,-0.5780739892908684,,-0.3391281825953314,0.2282708857560557,0.3011186640103132,-0.452293140964896,0.3545254380591362,-1.2333466961621466,0.3985486886521131,1.0403493850879098,2.370540502593021,0.5552525621860678,7.468129922481636,-0.0760307442979131,0.0362990445495447,15671.27989992212,15639.983788851432,2.177075497966243,3.7211314885501623,3.924658576361802,0.0935983102750181,1.6142142403571342,6.963801230352723,9.382690513476444,130615.43166413216,,23.03563555555556,,,,,,28117346.98970846,80.1108723905553,4.78433671894459
2010-07-06,-19.4363108935319,-2.796903838021871,,-0.2128945973345854,0.225910740509115,-0.1346085298665129,-0.13949971229133,0.3273240605357425,2.87754604000021,0.6504875236740396,0.6724662653964102,1.8604892855802544,0.1694329167884474,2.5388254933456817,-0.1038727814465352,-0.0409771440705341,15687.485816424272,15659.94719801147,2.176384779950557,3.7050344106522166,3.941235389785636,0.0663178221400053,1.6207530113039663,6.808859976172189,9.375389017824048,130543.86087337745,,22.112217481481483,,,,,,42802926.79506869,80.6360610843094,4.80092979427041
2010-07-07,14.343376680572389,0.8665283854420456,,0.1910188252456574,0.2262204221649122,-0.0296034786759856,0.8332953812285346,0.5221138857786813,1.0097936059108965,-0.0296877449823406,0.7351846955440119,1.942185732083588,-0.4979561536919046,0.3975404624338459,-0.0227267717202583,-0.0560759960995976,15687.485816424272,15659.94719801147,2.176384779950557,3.7050344106522166,3.941235389785636,0.0663178221400053,1.6207530113039663,6.808859976172189,9.375389017824048,130543.86087337745,,21.27058848395062,,,,,,57530456.297398604,83.1757795436577,4.91984683410545
2010-07-08,-129.8557114174966,-0.2548383333184053,,-0.6356861872617547,0.2217690538940468,-0.0207963561416808,-0.6262626715152733,0.4534413136653218,0.468828718633814,0.3899378732464731,1.2567402773009404,2.626034612051055,3.078139280901784,-7.382135610605579,-0.0812688704212228,-7.997698045676682e-05,15687.485816424272,15659.94719801147,2.176384779950557,3.7050344106522166,3.941235389785636,0.0663178221400053,1.6207530113039663,6.808859976172189,9.375389017824048,130543.86087337745,,20.762510019423868,,,,,,50039779.10276101,83.9988364517799,4.96686054752861
2010-07-09,79.33434753786024,2.185349369396023,,-0.2087296875015351,0.2090778833297816,0.3706818778906065,-0.0028000882712069,0.3640380817429129,3.153613367464255,-0.4204093418764105,0.591467008276516,1.5773102062941948,2.438101214309086,-1.234302075869098,0.2014461128298937,-0.0546161804098119,15687.485816424272,15659.94719801147,2.176384779950557,3.7050344106522166,3.941235389785636,0.0663178221400053,1.6207530113039663,6.808859976172189,9.375389017824048,130543.86087337745,,20.314175350167357,,,,,,56480300.74184305,84.6259274293967,5.03323284883188
2010-07-12,67.17597502059527,-0.4809483608939432,,0.2235186216315859,0.2189354642623815,0.1248616204062576,-0.7861143153743111,0.4301181552567505,1.902437832536818,0.0753798252347509,0.5554495595628401,1.923059431757147,-0.860898851142367,-0.7986695214757296,-0.3305150130955038,-0.0882257052978418,15695.245486997432,15681.412463620783,2.176030812154408,3.710977986276312,3.967976971576699,0.0614761811361842,1.6268819495010645,6.7152545557939005,9.369274209852652,130491.44846827608,,19.87895197014504,,,,,,64917481.25942977,84.6807978899382,5.01940528606037
2010-07-13,34.01189637538044,-2.968833949310613,,0.8187708504021093,0.2113949976360967,0.1131790495282876,-0.3526240053397731,0.5519811848143396,1.2049810222832544,0.0492350783473685,0.5155945928491935,1.5967288324236226,2.710528887234796,4.157283639694043,-0.2193515872703927,-0.0407732168663477,15695.245486997432,15681.412463620783,2.176030812154408,3.710977986276312,3.967976971576699,0.0614761811361842,1.6268819495010645,6.7152545557939005,9.369274209852652,130491.44846827608,,19.647091707459037,,,,,,57620113.38552122,85.9584957568326,5.05535694926631
